POA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA6722,4,8,61,39,14,65,16,55,13,282,7,36,110,41,45,38,49,64,11,396,96,201,433,151,151,79,223,153,39,1531,108,163,375,150,145,62,205,140,32,1376,92,101,230,79,103,36,220,88,30,977,74,87,122,52,69,41,171,77,20,720,10,17,21,14,19,5,19,13,4,121,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,387,608,1354,517,554,329,907,593,159,5402
POA6725,4,10,23,44,27,73,8,49,11,248,14,44,44,72,30,36,22,55,7,320,114,333,167,206,143,57,56,113,27,1220,183,329,170,178,182,57,58,91,34,1274,167,203,131,125,158,57,61,66,23,1000,136,146,81,83,90,48,44,58,17,709,42,30,28,16,30,14,15,21,3,207,4,0,0,0,4,7,0,5,0,21,0,0,0,0,0,0,0,0,0,0,663,1101,651,734,658,351,263,462,123,5002
POA6726,0,3,12,27,8,54,5,38,7,152,9,28,37,41,21,14,5,20,0,182,72,216,97,117,74,34,23,59,11,700,127,195,79,78,78,24,35,45,18,679,113,133,83,83,81,33,23,46,10,604,76,109,36,47,46,32,28,33,6,411,22,28,9,12,20,9,14,15,6,146,8,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,422,705,357,409,341,199,144,261,50,2889
POA6728,0,3,4,12,10,14,0,15,0,46,11,32,10,20,8,3,8,22,3,116,26,117,35,83,38,13,12,36,11,376,33,56,34,76,32,6,12,31,12,283,42,49,27,60,31,6,28,27,10,275,46,50,31,57,38,12,15,26,0,278,20,26,10,16,10,3,13,13,5,118,4,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,173,330,150,328,168,63,82,168,36,1501
POA6740,0,8,0,0,4,0,0,6,0,17,3,4,0,8,4,0,0,5,0,29,7,23,9,21,5,4,13,12,3,83,11,10,13,27,11,4,4,8,3,87,11,21,15,12,6,0,8,16,7,98,11,14,7,19,5,0,9,3,0,64,4,3,0,0,0,0,7,0,0,27,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,77,40,86,38,14,27,49,14,406
POA6743,0,0,17,27,8,21,5,37,5,115,9,33,29,31,27,17,12,32,3,202,74,217,102,117,74,37,26,96,20,773,119,126,85,97,82,17,27,48,20,619,117,108,65,74,71,21,43,48,17,565,99,79,44,58,80,25,38,46,11,474,28,18,17,16,13,8,22,17,0,138,5,0,0,0,3,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,451,581,367,415,359,145,173,326,82,2895
POA6751,0,0,13,15,0,20,4,20,0,79,3,14,38,12,8,3,15,27,6,123,35,92,164,37,41,11,116,64,15,568,42,58,172,46,61,14,162,45,16,623,37,24,96,22,32,17,131,43,11,407,39,19,53,14,21,11,92,21,3,273,6,8,8,7,0,0,16,4,0,51,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,159,225,548,145,162,72,540,224,57,2130
POA6753,3,3,19,17,7,21,10,26,4,111,6,20,75,14,26,21,45,60,8,279,59,137,318,81,78,36,202,121,24,1052,70,94,280,56,76,15,218,84,27,903,56,52,171,40,33,21,218,67,10,678,35,45,95,14,20,16,158,49,9,434,4,14,9,5,5,3,16,9,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,355,966,239,252,131,873,400,78,3523
POA6754,0,0,7,3,0,0,8,0,4,20,0,3,3,3,0,5,13,5,0,37,7,11,37,9,12,4,58,15,3,158,14,14,59,7,19,8,68,13,8,200,6,4,23,8,10,5,70,11,9,139,3,10,20,4,4,5,49,11,0,108,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,144,34,44,24,259,66,20,669
POA6758,0,0,3,0,0,0,0,0,0,6,0,3,8,3,0,0,10,9,0,41,3,24,63,10,3,0,38,21,0,163,13,11,60,0,4,0,50,8,0,144,9,7,39,7,3,0,50,7,3,123,3,6,21,4,5,0,31,3,3,78,0,0,0,5,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,190,22,20,0,182,52,4,570
POA6760,0,3,3,0,0,0,0,6,0,14,0,0,5,3,0,0,0,8,0,19,7,15,26,7,3,3,20,21,0,107,4,11,32,0,0,0,24,17,0,91,10,0,16,3,6,0,15,10,0,74,9,8,11,8,3,0,22,9,8,64,0,0,0,0,0,0,4,4,4,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,23,34,103,25,13,8,97,79,13,394
POA6762,0,4,0,0,0,0,0,0,0,4,0,15,9,4,0,0,8,3,0,36,3,21,33,5,8,0,24,9,0,101,3,15,30,3,4,0,28,3,0,87,0,0,17,0,4,0,15,3,0,44,0,0,14,0,0,0,13,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,98,13,10,0,90,29,0,320
POA6765,0,0,5,4,0,0,0,5,0,17,0,12,6,6,0,4,0,9,4,42,17,47,14,33,13,5,5,17,7,159,9,28,11,23,10,4,4,8,6,97,17,23,10,16,13,4,4,9,0,88,14,22,10,12,3,0,0,3,3,67,0,5,5,5,0,3,3,3,3,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,129,51,103,52,21,14,44,29,498
POA6770,0,0,0,9,0,0,0,9,0,20,3,11,9,22,6,3,4,7,0,70,21,48,17,40,9,10,7,14,9,173,13,30,18,36,16,6,3,21,11,145,28,31,20,19,8,0,7,13,9,135,27,23,16,15,7,0,10,10,8,114,7,12,4,3,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,150,75,146,48,21,32,70,34,681
POA7000,3,13,19,112,7,118,6,76,5,355,38,197,85,201,92,176,13,67,16,884,249,1006,298,410,249,173,44,182,35,2655,274,670,134,134,155,58,29,64,26,1545,343,675,109,108,181,41,17,51,15,1540,237,496,91,81,142,38,16,33,12,1154,73,172,26,27,39,13,0,27,3,378,8,9,3,4,7,3,3,0,0,39,4,0,0,0,0,0,0,0,0,4,1222,3239,767,1078,870,619,133,501,117,8548
POA7004,3,6,7,45,9,38,4,32,0,145,26,90,32,89,42,50,3,38,4,369,113,444,132,171,110,64,23,85,13,1154,135,437,72,64,74,17,12,35,13,863,143,387,53,55,75,18,16,14,4,764,105,289,46,41,88,19,9,28,9,629,57,104,16,7,22,17,5,4,4,240,9,10,5,0,6,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,590,1775,368,482,421,221,64,232,44,4197
POA7005,4,14,18,118,17,95,4,51,7,321,41,133,78,180,84,101,14,68,16,713,167,592,205,353,176,151,74,194,40,1950,249,519,87,107,129,53,22,61,18,1244,276,521,67,87,137,51,12,42,7,1196,222,417,50,54,143,37,14,23,14,981,99,194,18,20,46,17,7,17,13,436,22,21,4,0,12,9,0,3,11,91,0,0,0,0,0,0,0,0,0,3,1072,2414,520,915,743,522,152,451,139,6930
POA7007,0,0,6,23,10,36,3,19,0,93,3,24,18,39,15,31,0,6,0,133,28,98,36,44,26,26,12,26,4,296,67,171,29,37,39,6,6,16,4,374,103,190,15,38,45,10,12,6,8,421,42,116,26,25,28,10,4,10,0,264,20,43,0,12,8,3,0,0,0,98,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,267,640,147,215,168,121,34,86,21,1694
POA7008,4,6,13,59,11,100,8,51,0,259,22,97,55,125,50,97,13,45,3,515,157,626,224,314,195,144,85,171,31,1941,255,591,141,181,185,67,39,84,12,1561,262,511,142,146,193,52,16,46,20,1388,165,340,85,105,172,42,19,46,11,982,31,86,31,23,38,16,20,23,4,265,10,8,0,0,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,893,2280,705,958,843,524,197,463,86,6948
POA7009,7,4,18,41,12,104,4,52,6,239,17,77,108,144,56,112,26,83,4,623,206,492,300,460,235,219,147,325,37,2412,166,374,195,248,176,71,90,149,40,1507,131,264,143,167,182,61,53,104,17,1123,82,171,127,131,144,47,64,108,13,884,14,38,41,27,33,15,19,27,3,214,6,0,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,5,5,631,1416,930,1214,831,632,407,840,124,7028
POA7010,5,3,35,27,26,121,14,63,13,300,37,62,127,160,78,130,25,97,10,720,169,455,425,557,280,275,187,383,67,2799,190,278,226,290,206,116,99,219,42,1669,143,169,170,192,233,104,97,151,41,1304,109,133,146,165,203,84,121,133,29,1122,19,42,39,47,44,16,28,41,5,271,4,0,3,5,4,4,0,4,0,31,0,0,0,0,0,0,0,0,4,4,673,1150,1175,1443,1078,849,560,1087,211,8232
POA7011,3,0,38,44,17,112,22,79,10,328,30,60,147,113,60,106,34,73,13,626,140,301,372,328,233,168,137,251,44,1970,175,219,235,220,231,107,97,186,27,1498,162,163,195,203,217,92,109,166,31,1328,103,132,139,157,186,83,119,160,26,1113,20,31,31,31,35,24,24,40,5,230,5,0,3,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,636,918,1152,1096,977,692,542,958,149,7114
POA7012,0,0,0,9,3,7,0,7,0,20,0,0,5,7,3,3,0,0,0,18,3,10,20,12,3,6,0,5,0,64,17,25,18,9,12,4,4,5,0,98,13,25,13,8,20,6,8,7,6,108,6,10,20,11,20,8,17,3,4,95,6,4,4,0,5,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,72,78,50,64,32,35,33,14,431
POA7015,9,7,20,33,18,79,5,31,4,197,13,44,73,93,48,67,15,38,6,394,127,371,185,175,138,79,49,98,29,1253,192,403,149,123,135,61,22,61,19,1174,182,276,120,116,171,58,24,53,13,1012,129,234,108,100,185,60,35,44,10,904,40,60,20,24,50,23,10,28,9,253,7,9,0,5,3,0,4,4,0,26,0,0,0,0,0,0,0,0,0,4,686,1395,676,675,747,427,164,355,80,5210
POA7016,0,0,10,5,0,20,0,14,0,51,6,0,29,14,13,10,4,17,0,95,32,26,61,58,40,28,22,50,7,323,15,26,39,44,28,10,16,40,3,223,15,19,25,38,23,18,12,30,4,180,3,9,19,26,16,9,22,36,0,137,4,4,0,3,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,84,177,180,126,95,83,188,24,1030
POA7017,9,0,31,24,6,57,11,26,7,168,13,27,73,48,28,54,4,23,8,272,67,119,149,87,118,33,35,50,12,669,134,167,103,91,119,35,32,46,18,747,120,129,100,101,142,48,41,48,12,744,88,100,80,66,118,34,54,45,8,596,34,24,26,13,18,10,17,13,0,159,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,459,572,564,429,558,268,191,258,71,3367
POA7018,9,4,66,118,28,194,12,77,3,517,42,119,157,193,107,152,36,76,13,896,242,766,410,464,311,199,87,244,41,2757,429,763,291,282,326,110,72,127,35,2426,395,588,250,294,420,140,67,117,34,2309,252,433,188,213,315,103,88,150,34,1769,55,135,41,45,84,28,26,40,7,466,18,9,4,0,14,5,6,3,4,47,0,0,0,0,0,0,0,0,4,7,1449,2811,1401,1598,1611,934,391,835,167,11199
POA7019,0,0,17,19,7,45,3,28,8,129,18,40,62,67,32,61,12,37,4,337,104,249,190,201,163,90,59,117,21,1191,86,120,99,115,111,43,46,87,14,722,55,62,65,82,105,36,34,69,9,510,31,46,38,68,64,14,37,59,4,355,4,13,5,5,17,7,5,24,3,89,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,296,530,475,568,495,304,191,423,68,3348
POA7020,0,0,21,20,0,15,0,10,0,76,6,8,26,27,8,11,0,12,0,94,22,59,49,30,17,3,6,8,0,202,52,102,64,28,29,16,5,17,10,315,63,110,67,50,45,15,14,13,6,387,54,76,43,31,50,18,13,24,0,315,3,12,4,4,14,6,3,6,0,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,200,372,273,189,166,93,43,91,23,1447
POA7021,4,0,15,14,0,24,0,11,3,64,5,12,18,13,10,15,0,6,3,77,18,65,52,37,27,18,3,9,3,244,54,97,37,34,39,9,0,15,4,288,52,79,34,39,40,17,8,19,4,294,43,66,34,31,56,21,7,18,0,279,6,8,3,5,5,5,3,8,3,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,191,344,189,165,176,111,29,86,23,1311
POA7022,0,0,4,3,0,3,0,0,0,21,0,0,0,0,10,0,4,4,0,21,11,16,22,12,8,0,4,0,0,75,12,28,19,11,11,5,0,9,0,105,18,24,16,14,9,0,6,10,0,98,14,20,17,11,18,8,4,3,6,100,7,8,3,5,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,94,77,58,67,23,22,28,10,444
POA7023,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,6,0,0,6,3,5,0,4,0,0,0,0,0,20,3,10,0,4,3,3,0,0,0,35,5,12,0,4,10,4,0,0,0,40,10,19,10,8,5,0,0,0,0,52,7,9,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,61,27,16,23,16,8,10,0,179
POA7024,0,0,0,4,0,5,0,0,0,10,0,0,8,0,0,3,0,0,0,11,4,18,11,8,9,3,0,5,0,52,16,32,14,10,9,0,0,3,3,86,20,29,16,3,7,4,0,8,0,80,11,5,8,3,18,0,5,0,0,58,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,87,54,25,40,11,7,19,6,307
POA7025,3,0,9,7,0,10,0,6,0,32,0,8,13,10,10,9,5,7,0,59,12,25,23,15,12,6,3,6,5,105,50,55,26,16,16,4,3,8,5,188,45,53,21,11,32,13,6,10,3,209,39,46,38,20,32,12,16,8,5,213,24,19,4,0,12,3,0,5,0,69,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,168,211,133,88,116,58,40,49,15,880
POA7026,0,0,3,0,0,9,0,5,0,24,0,4,13,9,6,3,6,10,0,55,21,16,33,20,14,9,11,11,0,134,19,20,17,13,18,10,10,7,0,106,24,18,18,6,20,6,8,24,0,116,14,6,12,9,18,7,15,13,0,94,5,3,0,0,0,3,3,7,0,20,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,88,64,96,67,78,43,52,74,3,559
POA7027,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,8,4,0,9,3,3,0,5,0,0,24,3,5,6,4,5,4,6,0,0,27,0,0,0,0,3,0,0,5,5,19,8,0,3,4,0,0,3,0,0,32,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,13,25,18,13,10,17,15,6,122
POA7030,9,5,71,55,15,137,16,107,5,421,36,55,199,130,86,118,49,128,12,812,139,191,397,328,253,197,182,228,50,1963,208,190,293,250,224,145,161,186,50,1705,192,149,241,275,268,129,192,230,35,1710,146,94,180,182,217,79,184,199,29,1310,52,30,57,28,48,24,46,63,13,353,14,5,3,4,0,0,0,3,4,41,0,0,0,0,0,0,0,0,0,0,805,706,1431,1246,1112,829,843,1143,208,8323
POA7050,4,3,52,59,19,133,5,73,5,356,31,89,95,108,62,116,13,80,7,602,207,507,280,284,230,169,61,167,40,1945,229,524,203,175,248,68,48,92,39,1630,258,393,123,139,206,80,36,56,23,1321,144,229,112,102,163,52,43,86,9,932,27,66,24,34,44,21,6,30,4,256,3,7,4,0,3,4,0,3,0,32,0,0,0,0,0,0,0,0,0,0,906,1814,895,911,979,648,214,584,136,7084
POA7052,3,5,27,39,15,63,9,37,0,207,7,29,62,70,42,50,4,20,0,294,59,203,112,84,74,38,26,61,11,677,161,353,91,92,95,35,22,35,15,904,166,270,84,94,157,29,17,38,12,864,112,182,60,76,133,51,21,32,9,677,39,60,20,16,22,13,3,11,0,186,6,3,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,4,7,561,1120,462,470,543,283,99,241,60,3833
POA7053,0,0,12,34,9,24,5,24,0,104,3,21,6,42,10,19,5,12,4,120,13,84,23,25,22,14,0,17,0,204,59,169,29,21,17,8,3,12,6,325,119,228,33,31,55,17,0,6,12,503,57,176,16,36,38,17,3,7,3,351,25,55,8,9,10,0,0,3,0,112,3,9,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,283,741,129,197,159,103,21,81,21,1738
POA7054,0,0,49,45,10,101,6,59,9,288,15,43,73,52,29,52,9,35,5,319,81,203,176,116,91,56,33,60,12,822,188,378,152,109,127,43,43,59,15,1105,202,391,122,105,151,56,37,61,23,1149,125,234,117,84,108,37,48,54,16,818,33,67,39,21,36,13,15,22,4,251,11,0,0,0,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,661,1313,732,526,562,361,187,354,81,4780
POA7055,0,0,0,0,0,0,0,0,0,8,0,0,12,3,3,6,0,0,0,31,7,33,14,4,15,9,0,3,0,87,10,15,10,13,9,4,3,4,4,71,6,9,8,8,12,10,0,4,0,53,0,5,0,3,9,0,0,0,0,26,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,55,43,42,23,8,12,4,274
POA7109,11,0,40,36,11,47,5,41,0,191,14,21,75,40,36,39,19,53,7,296,92,148,180,110,89,56,46,108,12,838,128,243,169,106,115,53,36,109,21,990,178,215,136,99,123,53,56,127,22,998,148,173,117,119,106,43,66,90,18,889,47,54,17,14,25,18,22,18,3,218,11,5,6,0,7,0,0,8,8,37,4,0,0,0,0,0,0,0,0,4,633,868,733,519,514,308,244,555,89,4462
POA7112,0,0,15,7,0,16,0,16,7,65,7,6,19,20,6,7,3,19,0,74,29,47,33,28,14,8,20,19,4,199,46,77,39,31,22,14,8,24,4,277,54,66,36,39,27,23,18,35,12,301,51,49,35,29,32,17,12,23,4,251,20,28,14,8,4,10,7,7,9,99,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,208,272,189,149,119,91,64,141,40,1272
POA7113,0,0,4,4,0,3,0,4,0,14,0,7,7,8,6,5,4,0,0,39,12,13,14,9,8,5,4,19,5,78,18,14,18,13,10,0,9,10,0,94,17,26,15,10,11,9,9,11,4,124,14,26,12,11,16,6,8,17,0,112,8,4,7,3,3,0,0,5,0,36,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,71,88,76,63,52,30,30,68,13,492
POA7116,3,0,8,3,0,6,0,8,0,36,5,0,11,12,7,12,8,20,3,73,22,11,30,19,15,8,9,26,0,142,30,51,35,22,16,5,17,28,0,221,39,40,29,21,20,12,17,36,6,221,49,39,25,26,23,9,17,20,7,212,8,4,5,3,3,0,0,10,4,50,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,156,150,137,112,93,46,77,160,26,958
POA7117,0,0,6,0,0,5,0,0,0,14,4,0,4,0,0,6,0,3,0,20,3,4,3,7,6,0,0,31,0,61,11,9,9,12,5,4,4,14,0,63,8,11,9,16,12,0,3,27,0,84,16,24,5,11,6,3,11,16,5,101,0,6,4,0,4,0,0,4,0,23,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,48,58,42,48,31,11,21,99,12,362
POA7119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,16
POA7120,0,0,12,3,0,19,0,15,0,39,3,5,8,9,10,5,4,13,5,60,14,16,18,15,0,10,12,19,0,105,25,16,11,20,13,11,5,22,0,113,33,17,24,16,11,10,10,31,9,160,54,23,13,25,24,16,22,24,0,202,36,5,4,5,3,4,6,5,0,61,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,172,74,87,90,61,62,68,125,18,767
POA7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4
POA7140,11,0,51,40,7,72,15,63,3,271,19,25,104,84,52,73,24,79,10,465,106,85,210,138,103,65,78,140,22,948,116,109,154,157,132,68,117,148,24,1029,124,137,155,175,137,64,105,154,15,1063,118,114,123,151,87,54,144,139,23,935,72,37,33,41,25,10,28,31,11,275,17,4,0,0,5,0,5,3,0,36,0,0,0,0,0,0,0,0,0,6,574,509,833,781,554,413,507,751,104,5020
POA7150,0,0,13,17,4,15,0,10,4,65,5,10,23,19,14,10,3,10,0,80,24,46,41,29,21,7,5,29,3,206,41,103,49,25,33,7,18,28,6,308,74,111,57,40,44,13,17,33,10,393,62,91,39,32,36,12,15,40,3,327,24,23,17,4,14,0,9,6,3,92,4,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,225,371,235,156,160,73,70,152,30,1477
POA7155,4,0,4,3,0,9,0,3,0,25,0,4,8,8,4,3,0,0,0,21,5,9,6,0,0,0,4,8,0,28,11,29,20,7,11,0,5,8,0,97,24,34,17,20,14,4,8,12,0,119,14,27,20,13,9,4,4,7,0,100,7,15,4,3,0,3,4,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,114,70,48,37,26,23,44,4,425
POA7162,0,0,0,4,0,4,0,0,0,16,0,3,0,3,0,0,0,3,0,10,0,10,3,7,4,0,0,4,0,25,8,17,10,3,4,4,0,4,0,49,10,25,8,8,5,4,0,7,0,65,13,23,18,8,5,11,4,5,0,84,11,14,0,0,3,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,83,42,33,29,21,10,22,8,293
POA7163,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,17,3,7,11,3,7,4,0,5,0,40,6,12,4,6,5,0,0,0,0,44,9,7,5,3,4,0,0,3,0,36,3,3,0,4,0,5,0,0,0,12,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,29,35,25,18,21,5,3,14,0,158
POA7170,3,5,28,29,6,73,6,33,0,181,12,25,38,48,24,47,11,25,3,238,56,126,90,60,65,27,10,31,12,475,139,185,90,72,85,23,19,19,9,646,170,213,73,70,144,36,25,19,8,761,120,163,90,43,106,40,25,24,6,622,23,32,32,0,19,11,11,19,0,152,6,5,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,537,745,447,335,456,258,100,163,47,3088
POA7171,0,0,10,10,3,35,9,16,0,81,4,19,42,26,14,27,5,20,4,160,50,104,89,72,80,30,14,38,7,479,71,81,52,57,67,25,22,44,8,420,44,59,37,49,71,22,21,35,10,348,43,33,48,37,75,34,26,24,5,327,11,13,12,7,13,3,5,7,3,72,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,231,309,281,256,320,175,102,184,34,1897
POA7172,0,0,22,8,4,43,4,30,0,114,4,11,38,29,24,20,9,34,0,172,50,97,90,65,66,45,27,39,14,501,70,69,57,54,73,28,25,36,10,419,66,44,40,56,64,36,26,39,9,378,46,43,49,34,64,17,36,39,4,331,15,10,4,5,15,9,9,11,5,85,10,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,266,277,306,258,313,200,130,224,47,2012
POA7173,9,0,34,23,11,63,4,46,6,189,12,14,71,51,26,35,12,38,6,265,69,113,198,87,70,51,22,53,9,681,102,124,127,110,93,51,40,66,23,738,97,126,111,101,106,35,31,64,19,698,82,140,110,104,110,54,60,79,18,753,17,31,24,22,23,12,13,17,8,165,6,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,394,549,682,490,447,302,190,372,81,3499
POA7174,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,4,6,5,3,0,0,0,22,5,3,0,0,0,0,0,4,0,13,9,0,0,0,4,3,0,5,0,22,4,3,5,0,4,0,0,4,0,20,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,3,14,5,6,12,0,94
POA7175,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,3,0,12,0,6,0,0,0,0,0,4,0,18,3,0,7,0,0,0,0,4,0,18,6,6,0,0,0,0,0,0,0,16,4,4,0,0,8,0,0,0,0,22,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,22,26,11,8,10,0,0,13,3,95
