POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA5231,26,34,47,46,91,81,16,0,0,338,18,5,7,10,11,21,40,29,7,155,0,0,0,5,12,3,0,9,0,35,37,40,56,64,112,109,60,33,11,526,12,23,59,63,123,104,11,0,0,410,20,24,27,24,51,62,15,6,0,229,5,0,6,3,5,4,4,0,0,32,0,0,4,5,0,0,0,0,0,9,38,54,102,97,180,173,34,5,0,679,3,3,0,0,0,3,0,0,0,13,8,3,0,3,3,0,0,0,0,15,9,10,0,6,5,3,0,0,0,26,40,60,107,102,183,177,34,5,0,706,29,9,8,12,15,46,99,59,14,291,6,3,3,10,17,13,6,12,6,74,78,72,119,123,220,229,132,70,23,1074
POA5232,10,18,9,9,37,29,6,0,0,115,8,0,5,4,0,19,21,11,0,65,0,0,0,0,0,0,0,0,0,3,20,19,16,12,39,47,26,9,0,186,3,7,9,11,43,42,12,0,0,127,18,13,12,7,20,27,6,0,0,96,0,3,4,3,6,6,4,0,0,21,0,0,0,0,0,0,0,0,0,3,18,29,21,21,63,70,17,0,0,240,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,12,21,28,21,25,63,75,17,0,0,251,11,0,5,5,10,25,43,20,5,117,0,0,0,0,0,3,3,0,0,5,34,28,29,24,69,106,56,24,5,372
POA5233,36,33,64,60,94,72,24,0,0,386,17,7,7,10,20,45,66,38,15,229,0,0,0,0,4,3,4,4,21,41,53,47,73,74,117,126,86,41,35,656,17,35,71,76,115,96,26,9,0,443,37,18,30,44,49,56,27,0,0,262,4,9,7,10,9,11,6,0,0,55,3,0,4,0,4,0,4,0,0,25,54,63,118,132,178,162,60,11,0,780,0,4,4,0,0,7,0,0,0,17,3,0,0,0,0,0,5,0,0,10,6,7,3,0,0,10,5,0,0,28,60,70,119,130,180,165,66,11,0,806,41,14,9,16,27,67,120,70,31,400,0,0,7,3,10,12,7,9,33,78,106,90,143,150,219,247,192,86,62,1283
POA5234,27,40,47,63,85,85,19,4,0,362,14,6,10,14,18,25,47,28,12,168,0,0,5,4,3,8,0,3,0,32,36,44,67,80,108,117,67,37,8,567,6,41,61,64,113,104,15,0,0,408,26,29,24,37,54,55,20,4,0,250,0,7,10,10,5,10,4,0,0,44,0,0,0,0,0,0,0,0,0,4,40,76,97,110,172,166,32,7,0,702,0,0,3,8,0,3,0,0,0,14,3,3,0,3,0,0,0,0,0,9,3,4,3,4,3,3,0,0,0,22,46,79,106,121,175,169,32,7,0,728,30,10,17,18,22,47,107,53,17,317,0,3,12,4,13,10,9,9,0,62,69,95,134,144,205,225,147,69,14,1109
POA5235,38,35,72,110,169,139,46,13,0,630,28,4,28,23,40,67,120,53,13,379,10,4,11,6,20,13,4,15,10,77,77,42,107,137,232,213,173,83,18,1086,17,46,95,145,212,142,50,10,0,717,44,26,41,67,101,107,56,12,0,457,0,0,10,9,8,23,4,0,0,65,4,3,0,4,0,5,5,0,0,23,67,80,142,229,330,277,112,25,0,1266,0,5,0,0,0,13,0,0,0,22,9,3,3,3,7,5,0,0,0,32,9,8,6,0,9,13,0,0,0,49,70,82,152,228,340,284,118,25,0,1316,63,12,44,41,61,115,252,109,29,725,12,19,15,16,34,28,16,21,14,170,154,116,210,285,431,433,392,159,37,2204
POA5236,6,5,12,10,25,15,6,0,0,78,4,0,4,4,8,14,9,6,3,49,0,4,0,0,4,0,0,0,0,6,9,4,23,18,27,28,19,7,3,136,0,9,22,15,23,16,8,3,0,97,6,3,10,6,20,15,5,0,0,60,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,14,36,25,42,36,11,3,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,14,36,24,42,39,11,3,0,178,4,0,4,4,4,19,19,11,6,80,0,4,3,4,7,8,0,0,0,19,18,16,46,31,55,69,28,14,6,280
POA5237,5,9,12,13,25,15,10,0,0,83,4,4,0,10,4,17,18,3,0,57,0,0,0,0,0,3,0,0,0,7,10,11,15,23,32,35,24,3,0,146,0,10,21,18,25,23,7,0,0,105,7,3,8,6,15,14,4,0,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,18,31,24,40,43,17,0,0,172,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,11,9,18,28,24,45,41,20,0,0,187,3,4,4,12,13,28,33,10,0,111,0,3,0,0,0,3,0,0,0,12,16,17,34,34,61,75,53,9,0,309
POA5238,52,49,96,121,213,199,53,7,0,799,31,19,49,34,52,157,353,219,77,981,7,0,16,9,20,21,32,13,9,131,92,68,160,170,285,380,438,246,85,1916,21,58,100,123,213,207,47,8,0,774,52,40,59,95,132,181,79,10,0,646,0,5,21,6,19,18,12,0,0,80,6,0,6,6,14,6,0,4,0,40,85,98,186,229,377,418,140,18,0,1546,7,5,11,9,21,17,0,0,0,70,7,4,5,0,13,7,0,0,0,40,11,12,18,14,31,24,0,0,0,109,96,110,205,239,410,438,139,18,0,1658,79,29,65,56,101,303,729,444,132,1929,11,13,31,25,38,42,63,37,17,284,190,146,296,325,545,781,941,499,147,3868
POA5240,15,9,25,29,28,25,12,0,0,141,6,0,3,4,4,8,21,9,3,61,3,0,0,0,0,0,0,7,0,14,24,9,28,34,33,40,35,15,3,217,7,14,30,48,34,37,15,0,0,173,11,8,14,22,13,21,15,0,0,100,0,0,5,7,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,4,16,24,45,69,52,61,28,4,0,302,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,14,25,45,69,52,61,28,4,0,305,16,0,3,7,6,19,33,25,4,115,5,4,0,6,8,0,0,6,0,25,34,30,54,77,70,82,67,36,4,445
POA5241,44,50,115,122,145,121,22,6,0,632,24,8,27,21,18,53,103,99,46,408,0,4,8,10,8,12,10,11,6,54,71,67,152,152,169,185,132,111,53,1095,13,41,142,145,163,152,21,0,0,686,54,29,79,87,86,84,41,6,3,472,3,6,11,10,8,17,0,0,0,56,4,0,0,5,0,0,0,0,0,15,76,80,236,249,265,253,64,12,3,1232,0,4,4,3,5,9,0,0,0,28,13,3,0,0,3,5,0,0,0,21,11,3,10,7,9,12,0,0,0,48,81,83,237,252,275,265,62,12,3,1284,59,11,32,31,28,82,185,164,74,668,4,7,20,20,12,25,11,15,9,118,147,100,291,299,320,376,261,191,79,2061
POA5242,29,32,64,96,119,63,31,0,0,445,24,3,9,10,13,38,85,46,29,274,0,0,4,7,11,3,8,15,5,47,58,41,82,111,143,112,132,60,30,760,4,33,83,117,138,76,21,3,0,469,42,31,45,63,67,52,34,10,0,333,7,4,10,11,11,9,7,4,0,47,3,0,7,4,4,0,3,0,0,23,52,69,134,191,214,137,67,11,0,874,0,0,4,0,0,4,0,0,0,13,0,0,0,0,6,4,0,0,0,9,5,4,4,0,8,5,0,0,0,21,56,72,140,189,217,145,66,11,0,896,44,9,16,13,29,56,162,86,47,456,3,0,10,7,17,14,10,17,4,84,107,82,160,209,261,214,239,114,50,1436
POA5243,10,25,36,41,55,60,15,0,0,229,17,0,6,7,9,26,38,22,3,123,3,0,3,5,3,3,4,0,0,21,23,24,39,49,65,85,51,23,3,374,3,19,35,49,70,63,18,0,0,257,20,20,19,20,32,32,22,3,0,156,0,0,11,0,0,4,0,0,0,16,0,4,0,0,0,0,0,0,0,11,18,35,63,75,102,100,44,3,0,446,0,0,0,0,0,4,0,0,0,10,0,0,0,3,0,0,0,0,0,7,4,3,0,7,0,4,0,0,0,14,26,43,68,78,98,104,44,3,0,458,17,0,9,9,7,36,73,50,9,221,3,3,3,5,14,9,5,0,0,40,42,43,77,91,122,148,119,53,10,723
POA5244,88,74,160,209,266,229,54,9,0,1093,50,15,32,31,35,110,213,142,56,680,13,7,10,10,8,10,7,6,9,74,152,94,199,253,314,351,268,157,65,1852,25,104,209,251,351,280,52,10,0,1284,103,77,98,144,166,169,76,15,0,857,10,10,24,16,17,25,6,5,0,109,11,8,3,6,4,0,8,0,0,35,150,189,332,416,545,479,142,26,4,2286,3,3,3,5,3,8,0,0,0,33,3,0,9,0,0,7,0,0,0,26,15,9,8,7,8,20,0,0,0,64,161,196,345,428,550,495,142,26,4,2344,101,24,47,52,62,173,367,270,91,1187,27,38,30,18,25,24,11,9,9,187,281,259,421,492,644,694,520,303,100,3723
POA5245,65,55,72,160,195,143,62,8,0,766,29,10,18,23,24,71,176,147,124,618,5,3,5,3,6,10,17,9,6,63,90,75,97,189,226,226,249,167,127,1448,14,43,102,177,259,170,38,0,0,798,83,68,35,107,115,108,88,25,0,623,8,4,8,11,11,12,8,0,0,76,0,0,0,5,0,3,0,0,0,13,104,115,153,298,388,296,136,29,0,1511,0,7,9,4,0,0,0,0,0,30,7,4,0,0,4,6,0,0,0,25,7,11,9,6,4,11,0,0,0,51,116,126,161,299,392,309,135,25,0,1566,66,12,26,38,36,105,321,264,184,1066,12,11,3,14,18,25,32,14,4,126,191,146,195,350,441,442,485,310,197,2755
POA5250,77,84,146,218,266,178,46,0,0,1010,38,14,28,28,31,79,156,90,16,481,0,0,5,6,4,3,7,10,0,31,114,97,170,250,300,256,209,105,21,1520,23,55,185,256,331,206,36,0,0,1092,108,84,91,134,155,123,52,11,0,759,7,12,17,17,21,19,9,0,0,100,0,4,0,10,4,4,4,3,0,28,141,157,295,413,508,350,104,10,0,1981,0,9,4,5,0,6,0,0,0,31,16,0,5,3,10,3,5,0,0,35,16,9,7,3,9,10,5,0,0,64,160,170,303,418,519,363,103,10,0,2044,97,31,29,35,45,121,295,175,40,861,0,4,6,14,17,10,16,8,5,76,251,201,343,467,583,485,407,198,44,2980
POA5251,352,499,1138,1082,1053,681,177,11,6,4998,216,102,215,205,186,340,794,587,235,2882,18,15,52,39,45,35,32,29,9,273,588,617,1415,1330,1279,1055,1000,623,243,8154,80,502,1465,1355,1321,741,157,8,3,5622,469,421,661,648,570,488,223,27,0,3506,29,39,155,88,55,58,25,7,0,449,19,14,18,30,15,16,14,0,0,123,594,972,2295,2116,1958,1293,420,40,3,9700,14,33,42,23,32,24,5,0,0,176,60,23,37,18,21,28,6,0,0,191,73,57,75,40,52,52,13,0,0,366,663,1033,2370,2161,2012,1344,435,39,3,10070,445,165,309,297,284,531,1392,973,372,4775,34,42,112,99,84,72,67,46,17,560,1141,1234,2793,2556,2381,1952,1891,1058,397,15402
POA5252,139,163,390,400,433,293,58,3,0,1876,56,21,67,69,70,109,255,83,20,756,5,10,27,18,11,13,24,4,0,113,208,194,483,489,515,420,335,93,23,2749,30,165,445,460,509,333,54,5,0,2008,165,116,228,263,278,218,83,13,0,1365,9,10,70,20,35,38,6,0,0,188,10,3,7,14,14,7,5,0,0,68,210,300,754,755,829,605,153,17,0,3628,7,17,15,12,6,9,3,0,0,65,36,7,6,3,14,3,6,0,0,84,43,19,23,14,20,13,6,0,0,149,253,320,773,773,851,621,157,17,0,3776,139,44,95,96,94,189,430,185,43,1314,8,17,50,48,31,24,37,7,3,230,407,383,915,916,981,836,629,205,45,5312
POA5253,294,386,811,681,837,761,158,18,0,3954,190,117,274,253,268,501,949,734,328,3601,31,33,58,57,65,61,69,57,29,458,519,540,1148,984,1166,1326,1179,801,352,8016,107,382,943,863,1011,806,165,9,0,4272,355,305,495,418,479,534,176,27,4,2786,18,25,97,41,44,66,28,0,0,318,16,15,45,22,36,26,13,3,0,171,499,731,1571,1343,1559,1422,379,44,0,7549,26,55,77,63,65,43,4,0,0,332,44,38,32,25,39,31,4,0,0,207,65,89,115,92,100,69,9,0,0,543,570,819,1682,1431,1659,1499,388,44,0,8089,441,229,574,578,555,911,1771,1413,525,6993,58,69,141,126,132,141,132,94,54,941,1066,1113,2390,2138,2352,2544,2292,1547,583,16027
POA5254,42,40,93,112,138,126,37,4,3,596,36,9,29,18,27,70,96,50,13,334,3,0,4,5,10,8,8,0,0,50,79,51,132,138,176,205,140,50,15,978,17,43,126,134,158,159,41,8,0,683,62,27,60,75,92,110,39,9,0,464,3,0,11,15,5,19,5,0,0,63,0,3,0,3,4,7,3,5,0,22,77,75,197,225,261,290,87,12,3,1236,3,14,12,0,5,5,0,0,0,42,4,0,5,0,3,0,0,0,0,19,9,12,14,3,11,9,0,0,0,58,89,90,214,227,270,295,91,12,3,1292,62,15,44,35,48,123,194,100,29,644,12,9,15,9,29,19,24,8,0,123,163,112,268,275,352,443,303,115,33,2063
POA5255,172,195,356,430,583,484,147,17,0,2390,122,40,101,91,96,247,579,389,132,1792,18,11,31,20,34,34,32,30,7,210,312,247,486,543,714,764,760,437,133,4391,73,202,422,500,713,492,116,12,0,2528,210,153,227,289,347,375,168,30,6,1802,10,20,43,34,36,62,26,4,0,236,7,5,15,10,16,10,12,0,0,78,304,382,704,834,1107,946,313,48,6,4644,8,15,18,9,20,18,4,0,0,83,26,14,11,13,19,10,6,0,0,88,38,20,31,18,33,26,6,0,0,172,338,402,740,857,1140,969,323,50,6,4822,262,75,147,128,169,404,1048,721,230,3164,28,20,52,40,75,72,68,52,13,426,626,498,940,1023,1379,1436,1433,825,245,8408
POA5256,10,14,42,32,67,91,27,4,0,287,18,5,16,10,27,67,134,39,17,329,0,0,3,7,5,15,9,4,3,44,30,20,64,50,104,166,173,48,22,657,5,21,53,53,66,85,20,3,0,313,8,8,30,19,47,77,30,8,0,237,4,0,0,7,9,10,0,0,0,39,0,0,0,0,0,0,4,0,0,3,24,25,89,82,128,178,56,14,0,587,0,0,6,0,0,5,0,0,0,20,0,4,0,4,0,0,0,0,0,12,0,4,6,3,6,9,4,0,0,29,21,32,96,86,127,182,54,14,0,616,31,5,23,18,51,128,274,93,24,657,0,5,14,13,10,20,29,12,3,108,60,41,128,108,193,333,359,122,33,1379
POA5259,10,15,41,33,63,58,10,0,0,232,10,3,21,11,13,35,53,32,0,173,0,0,11,0,8,5,0,5,0,25,25,14,69,45,80,91,66,41,0,431,4,22,62,42,52,81,17,4,0,283,13,6,27,22,32,46,19,3,0,169,0,0,3,4,4,6,0,0,0,21,0,0,4,0,11,6,0,3,0,21,21,27,94,73,102,138,34,6,0,490,0,3,6,0,0,3,0,0,0,12,0,0,0,0,3,3,0,0,0,11,0,3,6,0,8,3,0,0,0,21,21,30,103,73,102,143,37,6,0,516,21,3,25,17,22,62,109,74,6,347,3,8,20,0,11,9,6,8,0,56,46,39,143,88,144,213,151,85,10,915
POA5260,35,30,43,56,80,74,15,4,0,341,16,3,24,14,28,67,84,66,30,332,12,0,11,8,16,11,15,5,7,79,56,37,85,86,123,145,113,79,34,759,3,29,57,54,74,70,22,7,0,319,35,33,37,35,48,52,18,3,0,264,0,0,0,3,13,7,0,0,0,27,4,4,3,3,3,0,0,6,0,25,44,68,93,98,138,139,40,15,0,638,4,5,3,3,0,5,0,0,0,27,3,0,0,0,5,5,0,0,0,24,10,4,8,11,7,12,0,0,0,58,58,75,105,111,142,147,40,15,0,699,36,23,31,35,47,113,182,143,46,658,14,11,26,19,27,23,24,24,5,183,105,105,168,163,222,284,246,184,57,1537
POA5261,0,12,13,17,22,16,4,0,0,85,4,0,0,0,0,7,7,4,0,32,0,0,0,0,0,0,0,0,0,8,5,16,16,14,19,23,14,8,5,124,3,8,12,22,32,30,7,8,0,121,4,7,9,8,14,13,5,0,0,61,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,7,16,24,32,43,44,13,7,0,190,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,7,18,27,32,43,44,13,7,0,193,11,0,4,0,3,9,14,16,3,60,0,0,6,4,0,3,7,0,0,23,17,19,34,35,46,61,30,24,7,274
POA5262,0,3,13,23,31,25,12,0,0,103,0,0,0,0,0,10,22,0,4,43,0,0,0,0,7,0,0,0,0,16,4,7,16,27,36,32,30,0,4,157,7,5,22,33,32,31,17,0,0,152,0,4,8,15,13,20,4,0,0,72,0,0,0,0,4,0,3,0,0,15,0,0,5,0,0,0,0,0,0,8,9,16,34,48,60,58,24,0,0,250,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,9,16,38,50,60,58,24,0,0,252,3,0,9,4,3,21,37,13,4,87,6,3,0,5,9,8,3,0,0,34,14,21,46,58,70,79,66,14,7,372
POA5263,0,0,3,4,8,16,9,0,0,45,0,0,0,0,0,3,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,4,12,12,9,10,0,59,3,6,6,3,17,12,3,8,0,63,0,0,0,4,5,11,10,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,20,22,14,9,6,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,20,22,14,9,6,91,5,0,0,0,3,3,5,6,0,20,0,0,0,0,4,0,0,0,0,4,4,3,7,5,28,24,19,16,6,115
POA5264,11,11,48,40,43,79,22,8,0,263,8,3,11,11,6,25,76,67,24,238,0,0,0,12,9,5,9,9,5,54,26,19,60,61,61,109,112,80,35,552,4,17,57,54,46,89,28,6,0,294,7,9,33,24,31,56,27,7,0,194,0,0,7,6,0,5,0,4,0,23,0,5,3,0,4,0,6,0,0,25,15,23,103,82,79,155,68,19,0,543,0,0,4,0,5,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,7,6,5,4,0,0,0,13,15,23,112,86,85,153,68,19,0,562,26,3,14,15,18,48,137,114,40,423,12,5,14,19,17,19,13,13,9,119,51,36,142,125,118,222,217,145,49,1105
POA5265,9,3,13,19,17,17,5,0,5,90,3,0,3,6,5,16,24,13,0,63,0,0,0,5,0,0,0,0,0,10,9,3,18,26,20,41,28,14,6,163,0,9,22,31,27,25,13,0,0,129,6,0,13,15,5,18,4,5,5,62,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,11,33,42,34,49,20,5,5,200,5,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,7,11,33,42,34,50,20,5,5,209,8,0,7,9,17,24,43,25,0,126,0,0,3,7,4,6,4,0,0,28,19,14,45,54,50,81,66,23,6,363
POA5266,10,6,26,35,25,21,15,3,0,138,0,3,8,4,0,7,10,12,9,64,5,0,3,4,5,6,0,0,6,27,12,9,42,44,31,31,32,17,10,223,0,19,54,40,35,40,16,4,0,215,9,3,20,18,16,16,16,3,0,102,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,16,27,75,62,55,58,31,15,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,27,75,62,57,58,31,15,0,338,7,5,10,7,0,19,21,19,13,101,5,0,7,4,5,8,6,3,5,51,23,30,100,75,67,76,62,40,20,488
POA5267,28,37,84,101,100,93,31,8,0,482,19,4,19,16,9,30,64,36,27,236,4,8,14,8,14,19,5,5,3,72,50,45,111,127,124,144,106,53,32,786,21,63,121,122,155,125,50,7,0,668,38,16,42,64,56,68,42,7,0,335,0,0,14,8,8,8,8,0,0,55,3,3,0,0,0,0,0,0,0,9,60,86,174,198,220,206,101,20,3,1070,3,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,3,0,3,0,8,0,0,0,0,18,64,86,182,200,226,206,101,20,3,1083,38,7,23,23,22,49,114,71,37,392,7,11,21,19,30,33,15,14,3,160,113,103,227,249,272,289,230,103,49,1633
POA5268,45,82,161,187,191,134,56,9,0,874,20,15,43,27,31,46,112,128,63,483,0,11,17,15,17,8,10,14,0,89,63,106,221,231,237,190,179,153,67,1446,44,143,271,251,287,215,62,16,0,1292,59,47,91,102,106,93,61,13,0,577,3,6,16,17,12,14,11,0,0,80,9,6,0,11,11,7,6,0,0,50,111,202,382,383,410,325,145,33,0,1992,0,0,3,6,3,6,0,0,0,22,4,0,0,10,0,4,0,0,0,19,4,4,11,11,9,10,0,0,0,39,117,201,390,390,422,335,145,33,0,2029,61,16,52,47,48,76,209,212,105,827,11,16,40,33,35,24,20,26,8,203,190,239,482,460,503,435,372,268,110,3059
POA5269,7,11,14,14,15,11,3,0,0,69,0,0,3,4,0,6,6,3,0,27,0,0,0,3,0,0,0,0,0,11,9,8,15,20,21,19,11,3,0,107,0,7,19,16,23,9,6,0,0,83,5,0,0,8,10,6,4,0,0,44,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,10,14,27,23,34,22,8,0,0,140,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,7,14,14,27,28,34,28,8,0,0,149,9,0,8,7,4,11,15,7,0,57,4,6,5,4,6,0,5,4,0,31,21,16,43,37,42,40,26,10,0,236
POA5270,7,6,30,21,37,42,14,0,0,157,5,0,5,4,7,9,16,13,4,64,4,0,0,0,7,0,5,0,0,24,13,9,36,26,50,51,38,15,4,243,10,16,38,28,54,53,22,0,0,224,6,4,14,15,17,23,12,0,0,105,0,0,6,0,5,3,9,0,0,25,0,0,0,0,0,0,0,0,0,0,17,23,61,46,72,85,41,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,17,23,61,46,72,86,41,0,0,352,10,0,5,9,7,14,33,25,7,107,4,3,4,4,10,3,7,4,0,45,35,27,69,55,95,107,84,36,7,511
POA5271,117,128,323,383,372,311,91,28,0,1759,59,25,82,88,54,123,282,231,107,1054,11,11,35,29,21,21,26,37,16,209,184,168,443,502,446,452,406,290,123,3021,52,189,465,469,504,391,118,25,0,2228,132,84,231,280,224,236,113,43,0,1340,8,14,14,24,31,33,9,3,0,134,5,6,18,18,19,12,8,5,0,90,199,291,737,793,774,669,244,84,3,3789,5,9,18,14,11,11,0,0,0,63,11,0,7,9,0,12,3,0,0,44,11,12,28,20,10,17,3,0,0,105,207,306,757,815,786,686,249,79,3,3895,149,60,118,129,102,200,525,409,176,1858,27,29,79,71,62,59,59,65,30,475,389,387,958,1016,936,945,837,549,206,6230
POA5272,7,15,31,45,46,53,18,0,0,214,14,4,12,9,0,21,31,11,7,105,4,0,3,4,0,7,7,3,0,35,23,16,44,59,58,76,52,20,9,354,6,23,46,56,65,81,30,3,0,315,6,8,15,23,31,36,21,3,0,142,0,5,8,3,3,3,0,0,0,22,0,0,6,3,0,0,0,0,0,12,19,36,76,85,100,116,55,5,0,498,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,6,0,0,0,11,16,36,76,91,107,124,55,5,0,507,30,4,12,15,6,24,53,27,10,175,3,0,12,4,3,14,14,9,0,60,50,37,97,106,114,158,126,40,15,743
