POA_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA6008,585,454,364,279,105,22,2387,10,114,126,157,113,98,39,3,663,349,1144,973,724,627,506,212,63,4593,47,129,152,202,199,204,128,24,1083,102,162,126,99,114,92,50,11,762,44,11,13,11,7,10,3,0,99,11,16,22,24,53,41,21,13,187,155,185,154,134,179,143,72,24,1049,0,7,20,18,16,22,18,7,117,70,148,130,123,110,167,130,79,958,680,2259,2141,1808,1614,1410,709,222,10838
POA6009,614,596,457,378,181,45,2950,15,76,117,169,139,94,58,10,676,765,870,859,946,727,697,341,107,5317,110,82,100,164,190,208,154,58,1076,177,96,76,77,78,63,41,10,616,93,10,0,3,6,7,6,0,130,15,7,9,17,27,34,24,13,152,289,114,93,99,108,108,69,25,898,24,14,21,12,15,31,29,12,157,158,88,115,69,72,108,98,61,764,1424,1842,1922,2046,1709,1620,934,335,11833
POA6010,443,530,371,266,149,62,2182,3,99,96,174,148,105,46,14,677,388,893,867,1058,780,646,340,124,5108,44,101,169,228,287,293,213,80,1405,111,144,119,121,133,93,67,25,810,24,18,11,13,11,7,6,3,82,5,11,20,38,39,53,35,9,212,143,168,145,167,176,154,115,39,1107,6,14,24,23,19,30,35,28,178,117,146,93,127,125,141,172,145,1058,732,1742,1833,2318,1907,1624,1054,496,11716
POA6011,166,251,235,157,63,15,1067,3,39,41,60,68,49,16,3,280,178,500,448,598,504,391,184,49,2852,14,46,66,103,144,125,94,32,634,39,65,55,55,49,53,22,15,349,13,4,6,8,13,5,0,4,46,4,4,8,18,31,24,21,6,112,56,72,65,81,87,76,50,26,502,4,4,11,13,6,20,14,3,79,43,78,70,46,79,60,67,62,508,306,902,867,1155,1133,880,492,188,5921
POA6012,249,250,181,116,37,9,1010,3,39,74,72,67,45,21,5,321,136,431,464,487,356,265,141,26,2299,34,70,89,135,117,121,79,18,658,69,87,81,88,93,79,43,14,551,15,3,8,3,3,5,5,0,43,5,5,9,19,12,29,17,0,99,86,95,87,110,111,110,66,17,687,4,8,3,14,13,17,7,5,73,55,77,67,71,78,73,66,46,547,337,883,1039,1138,916,746,415,128,5604
POA6014,737,606,349,202,81,27,2545,11,105,186,204,153,108,39,6,813,356,1116,1355,1282,842,516,222,80,5778,86,203,276,300,312,256,146,85,1663,185,199,227,200,207,151,101,52,1326,51,11,13,14,15,5,11,4,117,16,18,24,56,56,47,25,22,264,248,223,267,268,276,208,136,82,1707,9,28,22,27,17,30,19,10,153,50,140,113,102,81,115,90,89,783,784,2331,2958,2786,2029,1421,742,382,13442
POA6015,118,217,200,95,54,20,765,6,18,37,85,61,36,15,0,253,129,170,272,473,368,205,142,67,1825,8,25,47,99,117,71,79,30,486,40,25,23,58,59,42,30,17,294,13,0,3,4,3,3,0,0,30,5,3,7,16,8,10,22,13,89,52,28,38,73,73,56,53,30,409,6,5,8,11,4,10,7,8,52,26,19,23,44,46,41,48,25,266,228,316,538,1009,872,503,404,185,4062
POA6016,357,223,96,48,11,5,1019,5,83,97,110,70,30,5,0,404,127,694,788,508,272,120,23,0,2523,53,162,219,192,128,66,29,12,859,92,161,167,147,144,71,25,11,811,28,9,9,11,10,6,0,0,73,11,13,24,24,30,28,10,6,144,127,186,203,176,178,101,34,20,1033,0,13,8,16,5,12,10,0,63,48,88,88,62,59,46,29,19,441,369,1495,1750,1287,804,435,139,55,6337
POA6017,127,28,15,0,0,0,383,6,50,32,12,10,4,4,0,119,61,455,259,71,55,31,4,0,947,36,146,96,47,41,34,15,7,421,47,170,95,75,48,43,15,0,499,13,12,4,4,4,4,0,0,44,0,8,11,11,11,12,0,0,59,68,192,109,93,60,65,18,0,602,0,12,5,8,9,3,0,0,31,44,122,76,40,33,26,22,6,357,227,1177,706,293,222,160,66,17,2858
POA6018,882,650,381,209,100,10,2883,18,254,354,312,239,144,47,14,1381,576,2167,2451,1779,1010,674,352,87,9086,135,515,694,749,601,463,297,95,3553,403,918,761,681,580,406,259,106,4121,90,58,44,39,32,31,15,4,317,36,55,74,117,124,103,75,36,615,530,1037,877,840,733,537,351,150,5054,12,33,51,41,24,49,42,26,278,145,416,317,226,228,237,320,320,2207,1471,5007,5624,4598,3226,2315,1516,694,24452
POA6019,580,391,215,125,67,9,1877,11,196,188,196,135,64,27,3,825,309,1701,1419,1020,646,408,206,49,5761,72,439,420,404,352,227,162,59,2131,220,760,521,370,367,186,96,32,2561,74,40,35,20,16,15,8,0,200,21,38,40,71,63,37,26,23,321,315,837,595,462,455,235,129,55,3083,11,33,37,28,29,34,22,9,203,129,410,294,173,140,148,93,38,1430,868,4081,3539,2685,1970,1249,699,219,15312
POA6020,334,326,269,189,52,14,1338,4,64,182,174,160,123,33,5,735,274,638,1098,1027,737,648,205,41,4668,53,123,291,419,422,464,197,39,2006,233,286,365,418,433,398,217,33,2385,56,14,27,9,23,31,8,0,166,17,15,47,76,73,103,47,13,393,309,314,440,501,525,529,266,54,2934,3,0,19,31,37,37,32,8,170,69,94,112,162,131,186,158,101,1024,726,1378,2471,2631,2281,2178,952,253,12874
POA6021,355,211,98,54,20,0,1043,5,106,105,87,66,35,11,5,409,257,999,966,580,340,202,69,19,3433,90,312,375,342,268,193,84,10,1677,209,471,479,475,426,285,159,48,2540,69,25,34,33,29,14,3,0,204,16,26,52,67,61,38,26,8,290,295,529,556,569,511,333,193,48,3034,9,24,27,28,29,24,14,4,162,97,178,178,150,127,135,160,129,1149,774,2419,2564,1962,1444,972,555,215,10909
POA6022,58,32,20,15,3,0,181,0,38,29,33,20,15,3,0,131,34,220,198,153,89,77,27,4,806,26,65,116,79,91,95,40,9,508,74,167,186,126,92,105,53,9,809,20,7,7,3,6,0,5,0,48,4,3,6,18,13,12,10,0,69,95,173,203,150,106,120,69,9,922,3,7,4,4,3,4,10,0,31,14,30,32,28,11,38,27,12,205,177,567,637,484,336,368,175,36,2782
POA6023,263,252,126,106,38,8,904,3,46,145,145,78,65,11,0,507,134,407,804,686,391,351,135,21,2927,41,105,239,333,281,289,112,26,1422,159,240,380,373,309,240,128,25,1857,68,10,26,14,15,26,10,0,158,0,8,24,52,53,55,33,5,240,228,262,428,434,377,320,168,27,2254,5,12,23,20,17,27,13,8,125,31,63,86,95,73,105,83,43,567,449,993,1984,1963,1348,1275,560,133,8708
POA6024,158,100,68,38,9,0,489,0,56,94,91,45,43,11,0,337,101,452,562,378,204,198,70,11,1974,50,143,215,217,182,220,109,12,1150,192,394,428,407,306,269,130,25,2156,56,16,23,14,11,12,9,0,143,10,19,34,51,49,65,17,0,247,265,430,481,471,369,349,155,25,2551,3,10,11,13,6,29,13,3,92,60,83,120,101,72,91,74,22,622,485,1267,1645,1371,954,975,441,69,7213
POA6025,367,331,247,129,24,3,1335,12,134,195,169,188,87,19,0,802,325,1028,1280,1038,739,485,145,26,5069,94,383,558,569,596,472,145,28,2841,397,921,929,799,806,626,247,41,4775,92,47,37,20,43,36,13,0,289,23,36,78,110,96,101,61,6,515,515,1011,1047,931,939,766,325,49,5578,10,27,39,42,37,50,29,6,243,106,185,191,200,207,170,118,80,1263,1077,2976,3673,3272,2960,2162,815,196,17130
POA6026,256,228,128,74,18,4,820,10,59,126,162,130,69,14,4,572,219,576,932,660,550,326,80,33,3380,110,184,390,448,496,352,93,39,2106,338,410,617,605,733,499,176,67,3439,100,14,17,30,38,12,3,0,218,22,17,42,79,91,82,34,23,394,461,440,682,712,858,592,210,86,4055,9,6,16,25,24,42,23,7,147,53,81,105,124,133,131,95,103,838,869,1466,2514,2357,2314,1590,533,283,11916
POA6027,408,369,281,142,37,7,1612,17,147,218,221,179,107,24,6,922,408,1409,1402,1153,836,521,143,16,5891,247,502,743,820,845,565,168,31,3930,702,1246,1370,1216,1366,928,270,48,7146,209,69,59,48,57,52,12,6,512,53,61,121,144,175,129,43,7,749,965,1378,1548,1405,1604,1114,324,55,8397,24,35,43,54,41,58,30,6,289,245,310,361,332,323,316,254,219,2351,1934,4116,4728,4358,4118,2819,979,338,23384
POA6028,201,259,205,65,10,3,875,9,66,103,150,110,27,12,0,496,291,614,782,925,565,204,59,6,3445,109,210,424,681,559,218,51,5,2258,369,532,618,849,804,395,112,26,3702,116,26,32,27,31,22,3,0,264,26,30,41,130,102,52,27,0,415,512,596,694,1010,938,470,142,28,4379,9,19,17,38,35,23,15,0,161,111,103,126,189,154,96,56,34,868,1058,1720,2348,3257,2560,1105,356,84,12484
POA6029,45,46,41,30,13,0,197,0,6,17,25,23,13,0,4,95,40,74,143,158,106,81,39,9,652,9,18,33,58,50,46,18,5,242,27,36,54,43,37,22,24,9,254,7,0,0,0,3,6,0,0,15,0,5,7,9,8,10,5,5,48,42,45,57,48,50,33,33,11,323,0,0,8,4,6,10,3,0,28,13,19,18,15,19,23,21,6,139,110,189,315,349,297,245,132,39,1669
POA6030,262,251,148,57,25,3,939,13,125,119,131,114,40,18,3,563,312,922,973,866,500,220,109,28,3930,198,586,721,869,641,310,136,45,3507,737,1402,1298,1484,1198,542,248,65,6974,276,130,80,63,54,28,10,0,643,59,74,119,143,126,71,56,16,661,1068,1601,1501,1693,1368,638,314,84,8278,23,31,49,63,47,39,34,12,299,316,375,395,402,313,209,249,191,2450,1943,3808,4021,4285,3132,1511,885,366,19957
POA6031,156,81,33,12,5,0,383,8,66,79,60,25,13,0,0,249,122,523,598,382,153,62,24,5,1875,105,301,401,371,206,89,18,6,1502,356,859,764,582,406,169,55,9,3198,108,68,39,35,16,10,0,0,274,35,44,64,78,42,26,5,0,290,492,967,866,694,465,200,60,9,3761,7,15,34,35,22,9,4,0,132,119,172,180,158,91,60,21,7,806,864,2126,2313,1782,1000,455,141,26,8710
POA6032,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,7,0,0,0,13,0,0,4,5,0,0,0,0,19,0,6,7,12,6,4,4,0,34,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,6,9,12,11,5,4,0,42,0,0,0,0,0,0,0,0,0,8,0,0,9,4,3,5,0,23,11,11,13,23,27,11,7,0,108
POA6033,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,8,0,5,8,19,8,5,0,0,51,0,4,0,5,4,6,0,0,21,5,10,7,11,18,12,0,0,64,3,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,6,11,10,11,16,22,13,0,0,83,0,0,0,0,0,5,0,0,4,3,11,5,0,6,0,0,0,30,18,36,25,45,44,29,3,0,203
POA6034,17,9,3,5,0,0,47,0,10,12,9,0,0,0,0,37,23,113,95,51,21,6,0,0,315,26,113,87,65,27,12,5,0,339,67,285,152,91,43,25,4,0,670,18,17,11,3,5,0,0,0,48,3,18,12,12,8,4,0,0,53,92,317,181,104,51,28,4,0,775,3,3,4,3,0,0,0,0,26,22,59,50,35,21,5,5,0,193,174,631,451,277,122,59,11,0,1734
POA6035,40,38,24,19,4,0,146,0,19,35,36,17,14,5,0,137,22,144,205,146,89,61,30,0,692,36,148,176,201,152,82,36,3,836,162,488,469,380,292,186,92,19,2081,59,32,26,27,22,10,0,0,184,12,28,31,39,30,16,11,6,169,228,547,529,443,335,220,104,19,2428,6,3,18,8,4,11,8,0,62,88,141,127,106,90,63,88,62,776,393,1026,1129,983,714,471,282,89,5079
POA6036,107,96,44,30,7,0,363,5,45,63,75,27,12,3,0,228,113,411,431,339,161,69,17,3,1546,95,266,347,403,213,104,31,0,1455,372,671,648,697,387,157,55,10,2995,127,45,37,39,10,8,3,0,268,28,36,51,70,38,20,7,5,256,529,751,732,807,429,188,67,16,3525,10,18,38,27,20,19,6,4,142,111,176,157,164,111,61,43,10,832,857,1736,1878,1909,1006,489,172,36,8089
POA6037,11,10,3,6,0,0,31,0,4,9,21,13,7,0,0,45,6,35,48,52,37,23,10,0,224,5,43,50,81,62,42,8,0,283,60,147,137,130,154,77,28,3,738,24,11,3,10,9,0,5,0,62,4,5,12,13,11,3,7,0,54,85,162,154,156,169,83,37,3,855,0,0,8,7,5,4,0,0,18,44,42,62,60,62,40,20,3,330,149,291,340,379,349,201,83,12,1799
POA6038,94,52,24,9,0,0,241,9,40,55,41,13,7,0,0,155,45,364,364,181,72,29,14,4,1070,61,232,270,185,93,48,14,0,888,177,617,423,277,165,86,14,10,1778,59,46,23,13,9,7,0,0,147,12,23,40,30,19,13,10,0,142,251,682,485,321,188,101,27,7,2065,0,16,21,13,7,5,0,0,54,65,108,92,90,50,9,15,3,431,436,1493,1383,874,441,202,65,12,4906
POA6041,5,4,3,6,0,0,15,0,0,3,0,0,5,0,0,13,0,3,16,22,19,13,10,0,77,3,9,9,23,20,17,10,0,94,16,39,45,71,65,66,27,5,329,7,5,0,0,5,3,0,0,23,0,0,3,5,3,10,0,0,20,24,42,55,74,76,76,27,7,373,0,0,3,0,5,3,0,0,8,12,11,18,32,23,29,24,3,152,46,70,107,147,141,138,75,10,736
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,4,0,0,8,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,0,19,0,3,3,5,9,31,7,0,63
POA6043,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,13,0,0,0,4,9,0,0,0,14,4,8,0,7,11,15,9,0,53,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,6,4,8,0,7,16,16,9,0,57,0,0,0,0,0,0,0,0,0,3,0,0,9,6,11,7,0,30,7,10,0,31,25,38,12,0,124
POA6044,0,4,0,5,0,0,20,0,5,0,5,3,6,0,0,13,4,34,12,16,14,9,8,4,94,0,9,16,17,22,25,10,0,90,11,23,24,41,47,61,24,7,233,0,3,0,0,5,0,0,0,13,0,4,4,4,5,8,0,0,26,16,32,23,48,57,63,25,7,271,0,3,3,0,0,3,0,0,14,16,15,11,31,32,27,30,6,160,30,98,68,114,127,136,71,15,667
POA6050,317,265,212,150,42,10,1385,9,96,135,110,111,82,14,0,555,293,960,822,730,584,376,144,60,3968,122,190,215,219,219,181,108,39,1292,147,250,209,191,202,129,68,45,1243,59,14,14,16,17,7,4,4,134,11,19,23,38,38,35,22,8,202,214,281,254,247,250,172,98,59,1578,7,11,24,15,16,24,16,8,127,41,144,103,79,97,118,171,149,908,718,2044,1866,1674,1489,1107,594,321,9814
POA6051,369,156,84,71,16,3,1103,14,111,100,83,62,43,4,3,417,196,1165,850,429,244,186,48,9,3120,116,319,258,194,154,125,33,7,1205,163,461,322,184,182,127,54,10,1506,62,38,18,17,9,3,5,0,158,11,30,27,29,33,40,12,5,177,233,531,371,230,228,171,67,15,1848,4,24,25,15,13,14,8,6,103,83,252,173,114,87,84,43,6,847,667,2777,2145,1223,865,692,231,39,8644
POA6052,248,155,110,47,15,0,789,3,63,107,99,72,38,11,0,406,152,599,683,450,314,153,61,14,2425,66,173,209,176,196,116,40,9,992,107,222,230,212,185,129,44,11,1147,30,10,15,14,14,4,4,0,93,14,10,26,20,37,18,7,3,131,153,247,275,253,229,146,56,19,1374,3,9,21,10,11,16,3,0,73,70,71,69,79,86,84,84,45,584,463,1350,1620,1224,1016,607,265,94,6639
POA6053,319,209,124,47,15,5,954,9,118,131,117,81,44,10,3,511,143,859,818,538,322,193,48,18,2944,65,212,257,277,242,153,50,21,1269,143,377,337,290,283,195,85,31,1752,53,28,14,15,14,17,0,0,147,6,20,28,41,33,31,20,3,192,204,419,379,355,340,245,108,42,2090,7,17,26,12,12,18,14,8,109,54,128,125,103,95,88,106,84,774,490,1959,2057,1607,1223,792,358,178,8651
POA6054,263,166,107,56,11,3,793,7,83,124,131,91,32,9,0,477,164,804,723,489,332,182,66,13,2773,83,268,332,322,280,174,71,16,1537,282,603,595,549,498,367,139,32,3069,101,59,47,33,20,15,0,0,279,32,18,48,69,73,45,21,5,306,412,683,686,651,595,428,169,39,3662,10,12,15,16,18,19,17,3,115,149,241,200,191,169,164,139,58,1303,838,2263,2338,1952,1599,1054,485,125,10662
POA6055,516,163,91,50,18,0,1234,10,155,174,103,56,26,4,0,545,212,1539,1391,621,295,177,53,16,4294,148,781,731,457,302,141,68,12,2634,505,1558,1140,770,552,282,119,20,4942,126,96,70,37,22,13,9,0,380,39,82,96,71,88,47,24,9,457,676,1734,1312,874,662,346,144,35,5775,18,45,64,34,30,22,13,0,220,157,346,294,200,167,126,81,51,1419,1232,4984,4480,2446,1599,894,385,113,16125
POA6056,260,148,127,93,38,0,859,14,95,133,137,127,52,17,4,581,185,859,791,667,450,329,141,26,3451,149,491,595,624,551,422,152,28,3015,803,1587,1261,1223,1127,748,313,62,7138,273,140,85,72,48,46,18,0,686,56,61,95,139,155,101,53,11,670,1134,1794,1438,1440,1334,901,386,79,8500,16,40,42,30,37,30,25,7,228,308,463,420,456,424,367,368,331,3130,1828,3928,3677,3500,3043,2191,1124,473,19760
POA6057,61,50,37,26,14,0,251,0,41,66,42,39,17,0,0,217,68,346,346,249,157,113,61,12,1352,76,191,249,251,187,132,70,8,1169,336,712,609,539,483,307,143,33,3173,110,49,29,25,16,9,4,0,240,26,32,39,62,65,31,22,3,291,467,792,685,631,566,345,165,37,3701,5,13,11,15,10,12,21,3,87,89,164,133,129,123,112,81,37,876,716,1604,1553,1364,1128,764,410,107,7653
POA6058,83,32,26,14,9,4,226,9,25,34,26,25,14,5,4,135,43,308,319,168,115,77,28,18,1070,59,156,216,182,156,116,32,10,927,268,572,487,422,369,268,100,27,2516,105,39,34,24,17,8,0,0,232,10,23,34,39,36,39,9,9,205,384,631,555,488,420,319,110,39,2953,0,4,15,10,9,15,5,0,56,85,132,156,113,114,103,68,36,811,585,1317,1374,1015,861,652,258,114,6176
POA6059,331,219,160,90,37,4,1203,11,103,101,141,105,62,31,0,557,329,1027,1007,752,530,359,166,45,4213,106,278,373,460,371,270,164,44,2068,239,426,411,480,476,326,200,86,2642,86,37,27,31,24,21,3,0,239,27,19,41,95,78,62,49,18,385,356,481,480,607,577,411,253,107,3267,8,21,34,32,19,34,16,6,182,130,156,173,178,146,167,157,95,1210,973,2404,2499,2391,1911,1391,832,310,12702
POA6060,622,243,117,72,17,9,1868,4,191,206,134,120,55,11,0,735,326,2043,1377,696,440,297,106,39,5322,141,543,523,414,328,238,101,42,2325,310,696,553,444,434,246,133,69,2883,81,60,45,29,23,19,4,0,269,18,37,53,67,66,53,19,21,340,409,791,651,537,531,318,160,92,3483,10,54,31,20,23,20,21,15,195,141,346,272,197,161,120,81,79,1389,1073,4724,3681,2233,1718,1115,498,284,15323
POA6061,517,148,58,35,10,0,1625,20,216,165,56,49,26,16,0,555,366,1981,1470,560,321,193,76,17,4984,304,1063,803,468,330,204,68,24,3263,594,1327,1018,679,656,421,176,55,4920,200,132,84,57,48,31,5,0,554,44,112,114,115,100,60,28,5,586,836,1564,1216,852,804,513,213,63,6056,24,69,71,50,26,26,17,3,284,445,783,708,418,372,264,205,67,3263,2033,6490,4946,2561,1965,1267,602,177,20031
POA6062,423,199,120,83,39,9,1331,9,122,138,117,83,49,31,0,542,313,1446,1223,704,460,349,138,29,4660,184,556,553,497,409,357,177,33,2769,435,947,793,781,741,569,294,72,4638,155,69,43,58,48,29,4,7,408,27,60,84,97,110,98,50,15,544,617,1079,916,934,901,701,347,94,5592,14,34,47,31,36,36,20,10,226,204,306,301,241,242,206,211,92,1793,1373,3973,3598,2717,2244,1773,960,265,16909
POA6063,114,42,24,15,4,0,309,9,36,38,35,21,10,5,0,149,140,351,364,222,154,91,25,0,1346,69,199,239,209,157,93,21,4,990,268,444,465,385,372,197,61,9,2201,87,46,41,34,17,0,0,0,221,19,26,39,46,40,23,11,5,207,372,518,542,465,426,231,65,8,2627,12,7,17,18,29,16,11,3,110,121,183,130,114,101,72,54,20,795,720,1408,1448,1099,900,528,180,36,6323
POA6064,174,87,60,34,10,5,534,11,75,88,60,46,21,4,0,306,217,707,627,366,239,164,65,3,2387,157,408,425,359,329,194,51,15,1933,542,918,823,761,726,457,165,33,4422,205,98,75,64,45,30,12,0,526,51,63,71,83,106,63,26,7,463,790,1072,973,915,880,543,203,38,5415,12,27,23,40,38,30,17,8,202,224,315,287,246,233,236,207,135,1880,1437,2757,2589,2075,1817,1222,551,202,12661
POA6065,795,394,185,78,29,7,1971,31,203,325,239,116,67,11,3,995,562,2187,2634,1555,715,361,129,32,8187,329,998,1470,1275,819,466,173,55,5595,1120,2254,2309,2009,1446,873,377,90,10479,350,132,108,108,90,33,13,0,843,103,102,210,253,167,143,62,25,1065,1570,2496,2628,2376,1709,1048,456,113,12388,26,63,84,79,51,48,34,8,391,351,467,522,496,359,302,273,190,2961,2903,6861,8468,6419,3949,2369,1106,411,32485
POA6066,80,66,62,35,6,0,361,12,35,33,39,37,19,8,0,182,163,397,373,289,246,135,50,12,1664,77,229,245,236,285,117,36,9,1239,326,597,497,532,619,240,86,20,2928,99,42,46,30,27,12,3,0,259,30,30,37,79,99,30,15,0,317,454,668,582,638,743,287,103,20,3496,7,11,23,25,29,25,3,3,125,117,163,141,123,139,93,65,16,852,844,1596,1474,1404,1544,724,281,61,7920
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,5,4,0,4,0,0,0,17
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6069,359,226,118,61,19,9,1017,13,123,187,122,79,38,13,0,586,224,1046,1268,805,392,197,67,18,4014,192,731,1086,810,491,212,118,16,3659,912,1973,1819,1399,923,508,189,40,7767,285,154,117,79,38,22,7,3,702,60,104,158,161,93,65,27,5,669,1258,2234,2092,1635,1051,588,220,47,9134,26,36,64,57,34,20,17,12,264,281,455,502,403,234,176,139,80,2274,2010,4833,5556,4067,2401,1300,603,180,20949
POA6070,46,72,51,35,25,0,247,0,16,33,43,28,14,14,0,140,24,79,192,167,116,101,52,10,740,10,24,46,68,80,77,38,14,346,39,50,63,80,83,70,21,5,408,11,4,5,3,5,3,3,0,32,0,0,6,15,12,14,6,5,62,50,53,79,91,99,89,25,7,498,0,5,0,9,9,8,4,0,25,8,13,24,19,25,21,33,6,158,99,200,422,471,405,340,184,37,2157
POA6071,26,52,48,33,8,5,189,0,19,17,25,24,12,6,0,108,23,68,112,125,97,76,25,3,540,8,33,56,66,77,63,37,0,344,37,71,78,116,108,64,38,3,516,16,4,0,0,8,4,0,0,41,4,0,0,9,18,13,7,0,55,61,75,85,127,130,82,43,3,610,0,0,3,7,0,11,5,0,21,23,18,28,36,29,33,25,15,208,122,219,335,443,415,305,153,30,2022
POA6072,3,6,5,7,0,0,29,0,0,5,0,3,6,0,0,19,6,12,16,24,20,12,3,0,88,9,8,6,14,19,18,3,0,75,14,29,29,37,37,22,7,3,178,3,4,0,4,0,0,0,0,11,0,0,0,0,3,8,0,0,14,21,37,34,38,38,28,7,3,201,0,0,0,0,0,0,0,0,0,3,10,4,12,9,5,3,4,55,32,57,78,99,98,66,17,10,466
POA6073,26,19,16,21,6,0,94,0,9,19,11,24,9,3,0,74,14,41,60,92,57,79,31,5,391,9,7,47,53,67,66,24,16,292,52,83,73,90,100,77,45,12,535,16,0,6,10,0,3,5,0,38,0,3,9,11,18,7,11,0,65,67,86,88,110,120,90,59,17,647,0,0,0,6,0,9,6,3,24,15,16,15,27,33,29,25,23,180,98,175,251,325,320,303,156,68,1699
POA6074,5,5,7,5,0,0,30,0,0,0,8,4,3,0,0,22,4,10,16,23,24,12,7,0,95,0,3,16,21,16,8,3,0,75,15,27,31,46,23,39,12,4,205,8,0,0,0,0,0,0,0,14,0,4,4,0,0,4,4,0,17,21,34,38,48,27,45,19,4,239,0,0,0,0,0,0,0,0,8,3,5,11,11,13,3,0,0,49,31,64,93,113,96,81,33,6,508
