POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA5108,31,330,40,355,49,24,3,34,5,870,11,163,5,173,28,9,0,33,6,418,134,139,25,123,448,149,15,91,18,1128,53,107,16,644,142,43,11,103,18,1141,9,24,6,23,20,26,0,11,0,125,31,6,104,82,51,46,10,74,9,410,0,0,0,0,0,0,0,0,0,13,5,9,3,22,15,5,0,16,0,78,4,7,3,41,13,15,4,33,21,137,305,865,255,1514,825,355,69,426,79,4684,24,45,37,19,18,3,13,13,0,183,17,122,51,38,36,24,35,33,4,359,110,124,735,67,92,55,231,199,27,1643,26,13,251,9,23,12,49,66,12,470,21,8,32,8,7,7,16,35,3,136,39,446,54,412,53,33,15,47,5,1106,26,223,12,184,35,14,10,42,4,543,232,224,80,179,582,227,133,186,30,1867,80,162,52,853,182,60,74,183,26,1671,21,39,11,32,31,40,11,27,5,218
POA5109,11,210,18,168,37,15,0,14,0,478,17,166,5,68,18,3,6,4,3,290,85,86,12,54,299,60,3,32,9,646,40,70,11,309,84,25,3,35,7,590,10,14,3,4,11,11,3,10,0,59,13,6,62,53,42,28,5,20,0,230,0,0,0,3,0,0,0,0,0,5,0,0,0,3,12,6,0,4,0,27,6,5,5,10,11,4,0,16,10,61,194,603,157,698,549,176,24,142,36,2570,7,33,18,10,5,5,7,4,0,91,18,59,38,10,23,12,11,14,5,179,88,85,480,30,52,35,105,90,18,978,28,12,189,5,7,13,21,39,7,319,8,11,33,6,9,11,5,16,0,95,19,255,22,185,41,22,11,14,7,570,23,226,9,77,19,10,9,4,5,387,176,147,26,83,376,83,49,54,24,1027,58,102,26,411,100,38,21,67,7,829,13,34,16,9,17,16,12,23,0,129
POA5110,10,86,7,74,16,9,0,9,0,222,6,43,0,38,9,0,0,0,0,96,24,24,5,18,102,38,7,9,5,229,18,24,5,114,21,16,0,15,0,217,4,9,0,0,5,0,0,5,0,25,9,0,28,16,9,8,0,20,3,92,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,17,0,0,0,7,7,0,5,3,3,38,81,225,59,278,183,81,17,74,18,1020,7,21,9,3,5,0,0,3,0,48,3,26,19,8,4,0,0,4,4,72,34,36,183,14,15,9,43,37,4,382,10,3,44,0,0,4,5,13,0,82,7,9,10,3,3,7,3,4,0,46,16,94,8,86,20,9,0,12,6,257,6,54,0,37,10,0,0,3,0,111,55,47,12,28,128,47,26,27,8,370,30,29,7,144,34,19,7,28,4,297,8,17,9,0,6,9,4,6,0,50
POA5111,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,0,8,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,12,6,14,3,0,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,0,7,16,17,0,0,3,0,0,35,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,3,0,0,6,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,3,4,11,9,3,0,0,0,0,28,8,5,3,16,0,0,5,0,0,34,0,0,0,4,0,0,0,0,0,3
POA5112,12,164,24,91,24,18,4,8,0,341,9,71,6,65,13,6,0,6,0,171,49,37,9,39,177,43,4,24,5,392,15,63,9,266,53,24,8,45,5,489,0,0,0,4,7,10,0,8,0,31,14,4,52,27,28,19,0,22,4,177,0,0,0,0,0,0,0,5,0,8,0,4,0,4,4,0,0,3,0,14,6,5,3,16,11,4,4,9,12,62,116,376,126,527,348,131,30,143,24,1821,7,25,13,10,4,0,4,10,0,80,12,38,23,3,18,7,11,10,3,118,62,56,301,21,33,31,75,86,14,674,9,6,108,5,10,3,29,25,3,202,8,3,28,3,8,5,11,25,4,105,12,196,36,113,27,14,10,17,0,425,12,109,4,72,17,3,10,9,0,231,100,62,38,74,233,74,41,60,3,687,31,88,18,338,66,35,33,90,11,706,3,12,9,12,14,18,5,8,0,78
POA5113,17,77,17,88,14,18,0,10,8,236,8,28,0,62,6,3,0,7,4,114,24,23,8,35,120,50,7,38,8,311,20,37,10,264,47,22,10,38,3,448,0,7,0,3,4,7,0,3,0,37,5,3,34,27,16,23,0,24,4,145,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,21,4,0,3,14,4,8,3,20,14,81,90,186,75,503,230,144,31,166,37,1467,0,7,9,4,0,5,6,0,0,32,11,19,9,7,14,4,9,9,0,78,33,21,197,9,17,16,88,57,11,452,3,0,63,0,0,3,17,27,3,131,4,0,18,3,0,0,11,20,0,59,18,94,17,101,14,18,3,15,8,287,9,46,0,61,10,6,4,8,8,148,48,39,18,48,149,79,60,76,15,532,20,58,18,353,62,25,25,70,7,628,3,20,9,12,7,12,9,13,0,77
POA5114,44,394,46,315,85,24,6,23,8,946,29,275,4,209,29,15,0,9,0,573,168,127,31,105,488,122,11,59,18,1134,64,160,23,670,152,48,10,84,20,1226,10,30,18,20,19,16,0,7,0,118,45,15,117,97,73,59,14,44,8,464,0,0,0,3,3,0,0,0,0,8,13,14,3,12,14,0,0,5,0,58,5,9,8,31,15,14,0,15,12,104,397,1088,293,1501,914,332,50,286,67,4927,20,53,24,19,20,13,9,11,0,160,25,110,44,14,26,13,25,18,0,279,161,131,843,62,83,58,226,185,28,1773,30,10,257,12,13,12,52,54,5,451,16,17,59,18,14,7,21,40,8,196,65,479,55,377,91,27,16,37,18,1165,49,363,8,229,41,16,9,15,6,731,334,213,76,166,595,200,90,118,30,1819,102,226,46,903,173,65,45,128,25,1718,21,57,33,30,30,32,17,16,0,242
POA5115,18,135,11,106,30,13,0,16,0,322,9,80,0,82,9,4,0,4,0,184,52,48,14,54,186,67,10,27,5,464,21,68,0,280,57,21,3,24,9,487,5,6,3,9,15,8,0,3,4,47,19,0,58,24,34,27,9,14,0,197,0,0,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,15,0,0,0,9,7,3,3,9,10,32,132,361,120,588,349,160,25,110,23,1876,7,12,16,8,7,0,5,3,0,57,12,34,23,10,3,9,5,5,3,105,28,35,297,13,25,23,74,54,12,569,11,7,93,3,9,6,30,34,4,197,8,5,13,9,4,7,4,18,0,72,20,160,27,118,26,12,7,14,3,388,11,110,3,93,11,4,0,4,0,231,103,84,30,86,231,96,47,53,8,737,24,86,14,358,66,31,28,50,12,674,3,12,5,12,20,16,4,10,4,83
POA5116,12,149,21,84,24,7,0,0,3,302,25,131,0,48,8,3,0,3,0,218,51,41,11,34,159,41,3,10,9,370,25,55,11,183,48,21,7,22,0,366,4,3,0,4,12,12,0,4,0,43,11,3,36,34,25,26,0,14,0,148,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,12,3,0,3,4,9,7,0,0,0,25,142,424,108,397,299,125,18,68,16,1595,10,20,9,0,5,5,5,6,4,63,14,24,11,3,5,4,0,0,0,66,66,53,241,18,18,18,44,45,13,526,19,11,92,8,4,12,7,17,5,165,12,6,24,7,11,5,8,8,0,92,21,184,26,96,24,7,6,7,3,365,27,158,5,54,13,3,4,3,0,265,111,75,36,49,190,77,28,31,10,599,37,82,14,232,51,23,11,32,0,483,12,20,8,5,16,12,4,5,0,80
POA5117,5,66,7,30,8,6,0,4,0,128,8,54,0,21,3,5,0,0,0,91,30,24,6,15,88,18,0,10,0,180,10,15,0,54,18,6,0,0,0,109,0,0,0,3,5,0,0,0,0,10,5,3,16,9,8,4,0,3,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,7,0,0,0,15,68,177,41,144,138,46,8,17,7,642,6,13,3,3,0,0,0,0,0,27,0,9,4,0,0,0,3,0,0,20,38,34,169,7,10,3,40,27,5,330,4,3,55,3,3,9,6,14,0,96,4,5,6,0,3,0,0,0,0,20,5,77,11,34,8,6,0,4,0,140,8,64,0,24,7,5,0,0,3,113,74,43,3,13,90,20,14,9,0,272,18,19,4,73,18,6,3,6,0,149,0,0,0,3,4,6,0,3,0,17
POA5118,37,321,41,151,45,12,0,13,3,623,41,284,5,83,16,4,0,4,6,440,134,107,5,53,299,71,10,32,4,714,44,119,12,317,105,20,4,19,6,649,5,14,8,10,21,16,0,0,0,76,20,10,70,29,33,29,3,21,3,227,0,0,0,0,0,0,0,0,0,0,3,4,0,3,10,3,0,0,0,20,7,3,4,12,9,6,0,4,13,60,305,914,194,680,575,175,37,122,28,3018,19,47,20,4,20,6,0,13,0,125,12,52,17,4,15,3,8,6,0,122,168,132,535,31,54,23,113,58,17,1138,39,15,200,3,3,11,21,40,5,342,31,32,55,3,16,5,16,33,0,201,56,412,51,174,49,15,6,19,6,776,50,369,8,96,22,4,3,10,8,582,246,179,36,84,350,109,46,55,9,1122,68,163,25,399,121,29,23,37,4,876,6,26,7,14,20,21,9,9,0,109
POA5120,5,42,3,18,12,5,0,0,0,85,3,37,0,12,4,0,0,4,0,54,23,18,4,8,45,8,3,7,0,109,3,12,0,20,10,0,0,3,0,55,0,0,0,0,4,0,0,0,0,12,5,0,7,8,10,0,0,5,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,53,116,24,73,82,14,4,23,7,399,0,4,0,0,4,0,0,0,0,10,7,3,0,0,0,0,3,0,0,19,21,16,71,4,7,4,25,8,0,157,9,0,16,0,4,0,10,8,0,47,18,0,9,0,0,6,0,6,0,40,3,44,3,20,12,5,4,0,3,96,3,40,0,12,4,0,0,4,0,62,41,28,3,7,55,9,9,14,4,160,11,12,3,34,8,0,0,3,0,77,5,5,3,0,3,4,0,0,0,22
POA5121,0,27,6,23,4,0,0,0,0,58,4,16,0,10,0,0,0,0,0,33,14,5,4,4,39,13,0,8,0,82,7,7,0,39,12,5,0,0,0,73,0,5,0,0,0,5,0,0,0,5,4,0,6,6,3,4,6,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,35,65,19,84,62,25,5,24,4,327,0,7,5,0,3,0,0,0,0,15,0,5,0,0,0,5,4,3,0,19,10,11,45,4,5,3,12,19,0,105,8,0,17,0,0,4,10,8,0,38,3,0,5,0,0,0,0,8,0,17,0,27,6,24,4,0,0,4,0,70,4,19,0,10,0,0,3,0,0,40,23,10,8,8,46,19,7,9,0,125,11,11,9,56,11,5,4,4,0,113,0,4,3,0,0,7,0,0,0,14
POA5125,28,379,35,189,64,17,0,6,6,726,42,380,7,103,22,10,0,0,0,566,185,183,22,76,408,79,7,18,17,990,52,134,11,267,112,24,0,20,7,617,10,28,12,17,24,11,0,4,0,108,24,7,65,52,51,35,0,18,0,260,0,0,0,0,0,0,0,0,0,3,7,3,3,6,11,0,0,0,0,29,4,13,0,4,13,8,0,4,14,64,390,1211,193,738,731,210,16,85,41,3616,40,84,29,12,19,10,4,6,0,205,46,84,20,5,26,12,4,9,0,202,208,198,516,40,69,32,69,61,18,1218,58,28,214,5,15,18,11,35,0,386,14,17,28,7,12,5,3,20,0,107,52,469,49,227,71,19,5,10,5,906,61,480,10,123,30,14,3,0,6,723,433,320,65,105,512,156,37,51,27,1708,90,189,29,382,137,39,16,24,8,920,22,51,22,18,34,19,10,8,0,182
POA5126,14,130,10,70,23,3,0,3,0,249,8,103,0,34,11,5,0,0,0,169,52,55,8,19,132,21,0,16,3,308,20,60,7,94,35,12,0,10,0,244,10,7,4,0,14,9,3,0,0,44,9,7,23,28,20,8,0,4,0,97,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,13,125,399,62,273,243,65,10,26,16,1225,8,25,6,6,0,4,0,0,0,59,15,29,9,8,4,5,3,10,0,77,40,47,247,17,8,13,27,32,10,448,25,6,135,0,10,3,9,17,0,210,9,7,18,7,0,4,3,11,0,48,18,150,12,81,24,5,4,8,0,307,14,138,4,40,11,6,0,3,0,213,110,90,20,24,169,32,13,19,12,496,32,79,12,134,47,20,14,11,7,352,11,19,11,3,18,12,4,4,0,87
POA5127,13,148,6,73,25,6,0,5,0,281,21,145,5,59,4,0,0,4,0,239,49,45,13,25,182,26,3,3,4,350,23,63,6,131,45,11,0,3,3,292,7,14,4,6,16,4,0,0,0,46,4,3,23,20,11,11,0,8,0,88,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,13,4,4,0,6,5,0,0,3,6,29,138,456,72,330,296,71,6,27,20,1410,7,32,9,8,7,3,0,0,0,73,10,36,18,6,7,4,0,0,0,84,78,66,222,7,24,8,36,27,16,485,18,4,98,0,3,6,5,10,0,148,6,3,14,5,3,0,0,3,0,41,16,181,7,83,28,10,3,10,0,346,33,190,7,59,6,0,0,4,5,305,125,118,23,39,213,49,19,7,8,607,31,90,17,169,56,16,4,4,4,397,13,26,6,3,24,8,0,5,0,84
POA5131,0,24,0,3,5,0,0,0,0,37,0,13,0,4,7,0,0,0,0,29,7,9,0,4,15,0,0,0,0,43,4,7,0,8,3,4,0,0,0,24,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,9,12,72,0,21,44,7,0,5,4,175,0,0,0,0,0,0,0,0,0,11,0,3,0,0,3,0,0,0,0,9,13,13,44,3,5,0,3,9,0,86,6,0,24,0,0,0,0,0,0,33,5,0,0,3,0,0,0,0,0,14,0,31,0,7,5,0,0,0,0,48,5,20,0,4,7,0,0,0,0,35,20,14,3,0,22,3,0,4,0,74,7,13,0,11,3,4,0,6,0,31,0,9,3,0,0,0,0,0,0,14
POA5132,0,9,0,0,3,0,0,0,0,16,0,8,0,0,0,0,0,0,0,13,3,8,0,0,3,0,0,0,0,23,0,3,0,0,3,0,0,0,0,10,0,3,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,28,3,6,15,8,0,7,0,69,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,3,4,19,0,0,7,0,3,0,35,4,0,6,0,0,0,0,0,0,8,3,0,4,0,0,0,0,0,0,4,0,10,5,0,3,0,0,0,0,19,4,13,0,3,0,0,0,0,0,16,10,6,0,0,3,5,0,0,0,29,0,10,0,0,3,3,0,0,0,13,0,3,0,0,3,0,0,0,0,6
POA5133,0,5,0,0,0,0,0,0,0,11,0,12,0,7,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,8,5,4,0,3,4,0,0,0,0,12,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,27,7,7,8,5,0,0,0,71,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,17,0,0,0,0,0,0,37,3,0,8,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,20,0,7,0,0,0,0,0,27,9,3,0,0,10,7,0,0,0,24,3,4,0,0,4,0,0,0,0,17,0,6,0,0,0,3,0,0,0,8
POA5134,0,16,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,12,3,5,0,8,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,3,7,14,5,0,0,0,82,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,24,7,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,30,0,9,0,0,0,0,0,0,0,13,4,9,0,0,3,0,0,0,0,23,7,12,0,8,3,3,0,0,0,32,0,3,0,0,0,0,0,0,0,8
POA5136,0,8,0,0,5,0,0,0,0,21,3,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,17,0,11,0,4,0,0,0,0,0,20,0,3,0,0,0,5,0,0,0,8,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,14,48,8,12,17,3,0,4,0,95,0,3,3,3,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,12,8,11,8,0,0,0,0,4,0,33,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,4,17,0,3,5,0,4,0,0,34,4,4,0,0,0,0,0,0,0,6,10,20,0,0,8,3,0,0,0,35,7,12,3,3,0,0,0,0,0,29,0,7,0,0,0,5,0,0,0,15
POA5137,0,18,0,0,3,0,0,0,0,20,7,12,0,4,0,0,0,0,0,22,8,6,0,0,6,5,0,0,0,24,0,7,0,5,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,6,7,21,5,0,0,0,114,4,13,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,4,3,14,9,3,0,0,6,0,0,36,3,0,9,0,0,0,0,0,0,14,3,0,4,0,0,0,0,0,0,9,0,24,0,3,0,0,0,0,0,37,7,15,0,4,0,0,0,0,0,22,8,13,0,0,6,5,0,0,0,38,0,15,0,3,7,0,0,0,0,33,4,0,0,0,0,0,0,0,0,9
POA5138,0,9,0,0,4,0,0,0,0,18,0,7,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,9,3,6,0,5,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,35,3,10,13,0,0,3,3,73,5,6,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,3,3,3,0,0,0,3,0,0,13,0,0,5,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,0,18,0,12,0,0,0,0,0,0,0,16,4,3,0,0,8,0,0,0,0,19,4,3,0,5,3,0,0,0,0,20,0,11,0,0,3,0,0,0,0,16
POA5139,0,8,0,3,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,3,5,4,0,0,6,0,55,0,0,4,0,0,0,0,0,0,12,6,3,0,0,0,0,0,0,0,4,0,5,5,0,0,0,3,0,0,16,0,0,3,0,0,0,0,0,0,6,5,0,0,0,0,0,0,3,0,7,0,13,0,3,0,0,0,0,0,15,5,7,0,0,0,0,0,0,0,14,0,4,3,0,3,0,0,0,0,10,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA5140,0,12,0,0,4,0,0,0,0,19,0,11,0,0,0,0,0,0,0,13,7,9,0,0,8,0,0,0,0,20,4,8,0,4,0,0,0,0,0,18,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,47,3,8,14,0,0,0,0,90,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,6,7,9,0,0,0,0,0,0,19,0,6,0,0,0,0,0,3,0,12,0,0,5,0,0,0,0,0,0,7,3,20,0,0,4,0,0,0,0,29,0,17,0,0,0,0,0,0,0,15,19,14,4,0,9,4,3,0,0,48,4,8,0,5,0,0,0,0,0,21,0,3,0,0,3,0,0,0,0,7
POA5141,0,28,0,3,0,0,0,0,0,39,3,12,0,3,0,0,0,0,0,21,5,5,0,3,17,0,0,0,0,30,6,16,0,6,7,0,0,0,0,31,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,15,69,10,18,26,6,0,3,4,142,5,14,3,0,4,0,0,0,0,23,0,5,0,0,0,0,0,0,0,6,7,9,14,0,0,0,0,4,0,37,0,0,0,0,0,0,0,3,0,15,0,0,3,0,0,0,0,0,0,12,0,39,0,7,0,0,0,0,3,52,10,16,0,3,0,0,0,0,0,30,16,11,0,3,18,0,0,0,0,56,5,16,0,9,10,0,0,0,0,44,0,3,6,0,0,0,0,0,0,13
