census_poa_code,postcode,census_population,census_age_20_24,census_age_25_34,census_age_35_44,census_median_age,census_median_household_income_weekly,census_avg_household_size,census_couple_no_children_families,census_couple_with_children_families,census_single_parent_families,census_other_families,census_total_families,census_households_all,census_households_weekly_income_3000_3499,census_households_weekly_income_3500_3999,census_households_weekly_income_4000_plus,census_population_15plus_g43,census_unemployment_rate_published_pct,census_labour_force_participation_rate_published_pct,census_bachelor_degree_count,census_employed_persons,census_unemployed_persons,census_labour_force,census_not_in_labour_force,census_labour_status_not_stated,census_population_15plus,census_family_households,census_lone_person_households,census_group_households,census_total_households,census_source_year,census_couple_families,census_age_20_44_count,census_households_weekly_income_3000_plus_count,census_employment_to_population_ratio,census_unemployment_rate,census_labour_force_participation_rate,census_couple_no_children_family_share,census_couple_with_children_family_share,census_couple_family_share,census_single_parent_family_share,census_family_household_share,census_lone_person_household_share,census_group_household_share,census_age_20_44_share,census_households_weekly_income_3000_plus_share,census_bachelor_degree_share,census_unemployment_rate_derived_pct,census_labour_force_participation_rate_derived_pct,census_small_population,census_small_labour_force,census_small_families,census_small_households,census_nonpositive_household_income,census_zero_population,census_any_feature_missing,census_ratio_quality_issue,census_matched,seifa_poa_code,seifa_irsd_score,seifa_irsd_national_rank,seifa_irsd_national_decile,seifa_irsd_national_percentile,seifa_irsd_state_rank,seifa_irsd_state_decile,seifa_irsd_state_percentile,seifa_irsd_minimum_sa1_score,seifa_irsd_maximum_sa1_score,seifa_irsd_population_without_sa1_score_share,seifa_irsad_score,seifa_irsad_national_rank,seifa_irsad_national_decile,seifa_irsad_national_percentile,seifa_irsad_state_rank,seifa_irsad_state_decile,seifa_irsad_state_percentile,seifa_irsad_minimum_sa1_score,seifa_irsad_maximum_sa1_score,seifa_irsad_population_without_sa1_score_share,seifa_ier_score,seifa_ier_national_rank,seifa_ier_national_decile,seifa_ier_national_percentile,seifa_ier_state_rank,seifa_ier_state_decile,seifa_ier_state_percentile,seifa_ier_minimum_sa1_score,seifa_ier_maximum_sa1_score,seifa_ier_population_without_sa1_score_share,seifa_ieo_score,seifa_ieo_national_rank,seifa_ieo_national_decile,seifa_ieo_national_percentile,seifa_ieo_state_rank,seifa_ieo_state_decile,seifa_ieo_state_percentile,seifa_ieo_minimum_sa1_score,seifa_ieo_maximum_sa1_score,seifa_ieo_population_without_sa1_score_share,seifa_population,seifa_state,seifa_caution_low_sa1_representation,seifa_cross_state_boundary,seifa_irsd_excluded,seifa_irsd_national_percentile_scaled,seifa_irsad_excluded,seifa_irsad_national_percentile_scaled,seifa_ier_excluded,seifa_ier_national_percentile_scaled,seifa_ieo_excluded,seifa_ieo_national_percentile_scaled,seifa_score_missing_count,seifa_any_score_available,seifa_all_scores_available,seifa_any_index_excluded,seifa_source_year,seifa_matched,ato_income_year,ato_state,ato_sa4_name,ato_sa4_is_state_other,ato_individual_count,ato_taxable_income_reporter_count,ato_taxable_income_or_loss_total,ato_salary_recipient_count,ato_salary_or_wages_total,ato_net_tax_count,ato_net_tax_total,ato_taxable_income_or_loss_per_reporter,ato_salary_or_wages_per_recipient,ato_salary_recipient_share,ato_net_tax_payer_share,ato_min_derived_denominator,ato_small_denominator,ato_nonpositive_taxable_income_total,ato_any_feature_missing,ato_quality_issue,ato_matched,all_sources_matched
POA6384,6384,25,0,0,0,47,3124,2.7,0,4,0,0,4,6,0,3,0,21,0.0,78.9,0,18,0,18,0,3,21,3,0,0,6,2021,4,0,3,0.8571428571428571,0.0,0.8571428571428571,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,85.71428571428571,True,True,True,True,False,False,False,False,True,POA6384,1067.3233926,2242,9,86,324,9,86,1067.3233926,1067.3233926,0.0,1040.9453323,2021,8,77,295,8,79,1040.9453323,1040.9453323,0.0,1047.3238143,2014,8,77,257,7,69,1047.3238143,1047.3238143,0.0,1052.6110256,2080,8,80,307,9,82,1052.6110256,1052.6110256,0.0,25,WA,True,False,False,0.86,False,0.77,False,0.77,False,0.8,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6385,6385,20,0,0,0,62,2749,2.0,7,0,0,0,7,9,0,0,3,17,0.0,82.4,3,12,0,12,4,0,17,9,0,0,9,2021,7,0,3,0.7058823529411765,0.0,0.7058823529411765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.17647058823529413,0.0,70.58823529411765,True,True,True,True,False,False,False,False,True,POA6385,1049.7838273,2015,8,77,274,8,74,1049.7838273,1049.7838273,0.0,1025.1602145,1881,8,72,262,7,70,1025.1602145,1025.1602145,0.0,1073.4011341,2293,9,88,314,9,84,1073.4011341,1073.4011341,0.0,1008.8658369,1741,7,67,258,7,69,1008.8658369,1008.8658369,0.0,20,WA,True,False,False,0.77,False,0.72,False,0.88,False,0.67,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6386,6386,114,12,8,16,42,1875,2.9,4,6,0,4,18,25,0,0,0,94,6.8,47.3,4,39,0,45,7,40,94,22,3,5,25,2021,10,36,0,0.4148936170212766,0.0,0.4787234042553192,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.0,0.88,0.12,0.2,0.3157894736842105,0.0,0.0425531914893617,0.0,47.87234042553192,False,False,True,True,False,False,False,False,True,POA6386,1049.7838273,2016,8,77,275,8,74,1049.7838273,1049.7838273,0.0,1025.1602145,1882,8,72,263,7,70,1025.1602145,1025.1602145,0.0,1073.4011341,2294,9,88,315,9,84,1073.4011341,1073.4011341,0.0,1008.8658369,1738,7,67,255,7,68,1008.8658369,1008.8658369,0.0,114,WA,True,False,False,0.77,False,0.72,False,0.88,False,0.67,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,64,64,5427488,37,1743271,44,1338920,84804.5,47115.43243243243,0.578125,0.6875,37,True,False,False,False,True,True
POA6390,6390,1673,54,185,208,42,1732,2.5,190,181,57,7,437,587,39,28,60,1302,3.9,59.5,111,745,32,776,402,122,1302,435,142,11,587,2021,371,447,127,0.5721966205837173,0.041237113402061855,0.5960061443932412,0.43478260869565216,0.41418764302059496,0.8489702517162472,0.13043478260869565,0.7410562180579217,0.24190800681431004,0.018739352640545145,0.26718469814704127,0.21635434412265758,0.08525345622119816,4.123711340206185,59.60061443932412,False,False,False,False,False,False,False,False,True,POA6390,972.69841285,857,4,33,105,3,28,903.04629282,1095.5297186,0.0,941.15252739,798,4,31,96,3,26,875.86097174,1053.725988,0.0,1009.467603,1434,6,55,167,5,45,919.03434533,1064.7352447,0.0,891.59352573,304,2,12,41,2,11,808.58400423,1013.6342983,0.0,1673,WA,False,False,False,0.33,False,0.31,False,0.55,False,0.12,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,976,965,76711299,794,65266036,747,18131760,79493.57409326425,82199.03778337532,0.8135245901639344,0.7653688524590164,794,False,False,False,False,True,True
POA6391,6391,1040,34,107,151,41,1760,2.4,139,110,20,0,267,371,18,17,38,821,0.5,67.4,95,550,4,555,177,93,821,266,101,11,371,2021,249,292,73,0.6699147381242387,0.007207207207207207,0.6760048721071864,0.5205992509363296,0.41198501872659177,0.9325842696629213,0.0749063670411985,0.7169811320754716,0.2722371967654987,0.029649595687331536,0.28076923076923077,0.1967654986522911,0.11571254567600488,0.7207207207207207,67.60048721071864,False,False,False,False,False,False,False,False,True,POA6391,1031.6036713,1763,7,68,237,7,63,974.9746561,1095.5297186,0.0,1008.643009,1711,7,66,235,7,63,933.32081629,1060.914445,0.0,1038.158005,1879,8,72,231,7,62,959.27080068,1095.2379244,0.0,1004.6959281,1696,7,65,245,7,65,905.36181334,1077.5948337,0.0,1040,WA,False,False,False,0.68,False,0.66,False,0.72,False,0.65,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,661,657,55066165,424,24781547,546,12789409,83814.55859969559,58447.04481132075,0.6414523449319214,0.8260211800302572,424,False,False,False,False,True,True
POA6392,6392,432,12,32,51,50,1367,2.1,64,36,3,0,111,171,11,0,12,358,2.3,62.2,30,218,3,223,91,39,358,112,57,5,171,2021,100,95,23,0.6089385474860335,0.013452914798206279,0.6229050279329609,0.5765765765765766,0.32432432432432434,0.9009009009009009,0.02702702702702703,0.6549707602339181,0.3333333333333333,0.029239766081871343,0.2199074074074074,0.13450292397660818,0.08379888268156424,1.345291479820628,62.290502793296085,False,False,False,False,False,False,False,False,True,POA6392,1020.7202505,1590,7,61,207,6,55,963.02685193,1076.9688471,0.0,999.48838269,1610,7,62,215,6,58,932.74889801,1063.822337,0.0,1003.4559544,1336,6,51,153,5,41,918.08741682,1095.2379244,0.0,993.31565798,1573,6,60,229,7,61,905.36947572,1077.5948337,0.0,432,WA,False,False,False,0.61,False,0.62,False,0.51,False,0.6,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,350,345,26557261,211,10813576,288,5837493,76977.56811594203,51249.175355450236,0.6028571428571429,0.8228571428571428,211,False,False,False,False,True,True
POA6393,6393,119,3,8,9,46,1036,2.6,14,12,7,0,31,37,0,0,0,92,0.0,50.0,0,46,0,46,34,10,92,36,7,0,37,2021,26,20,0,0.5,0.0,0.5,0.45161290322580644,0.3870967741935484,0.8387096774193549,0.22580645161290322,0.972972972972973,0.1891891891891892,0.0,0.16806722689075632,0.0,0.0,0.0,50.0,False,False,False,False,False,False,False,False,True,POA6393,1026.9198154,1683,7,65,218,6,58,1026.9198154,1026.9198154,0.0,1006.0550097,1686,7,65,233,7,62,1006.0550097,1006.0550097,0.0,1024.509336,1684,7,65,199,6,53,1024.509336,1024.509336,0.0,1015.2828176,1800,7,69,270,8,72,1015.2828176,1015.2828176,0.0,119,WA,True,False,False,0.65,False,0.65,False,0.65,False,0.69,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,73,68,3458426,41,1319431,46,623948,50859.205882352944,32181.243902439026,0.5616438356164384,0.6301369863013698,41,True,False,False,False,True,True
POA6394,6394,477,19,29,49,51,1425,2.3,73,48,12,0,130,190,12,3,17,404,1.5,66.3,46,261,3,266,86,48,404,132,57,3,190,2021,121,97,32,0.6460396039603961,0.011278195488721804,0.6584158415841584,0.5615384615384615,0.36923076923076925,0.9307692307692308,0.09230769230769231,0.6947368421052632,0.3,0.015789473684210527,0.20335429769392033,0.16842105263157894,0.11386138613861387,1.1278195488721803,65.84158415841584,False,False,False,False,False,False,False,False,True,POA6394,1051.0580799,2038,8,78,280,8,75,1003.059478,1073.9643253,0.0,1030.5019606,1931,8,74,272,8,73,982.45916348,1047.3720479,0.0,1038.9208028,1889,8,72,233,7,62,993.52543893,1054.8731363,0.0,1060.317826,2134,9,82,317,9,84,1015.2828176,1078.512878,0.0,477,WA,False,False,False,0.78,False,0.74,False,0.72,False,0.82,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,174,169,10692154,95,4033351,124,2093197,63267.18343195266,42456.326315789476,0.5459770114942529,0.7126436781609196,95,True,False,False,False,True,True
POA6395,6395,1543,62,154,214,43,1452,2.3,167,171,35,0,379,597,26,13,50,1232,1.8,63.0,164,760,11,774,353,99,1232,373,211,17,597,2021,338,430,89,0.6168831168831169,0.014211886304909561,0.6282467532467533,0.44063324538258575,0.45118733509234826,0.8918205804749341,0.09234828496042216,0.6247906197654941,0.35343383584589616,0.02847571189279732,0.27867790019442645,0.1490787269681742,0.1331168831168831,1.421188630490956,62.824675324675326,False,False,False,False,False,False,False,False,True,POA6395,981.76437885,986,4,38,123,4,33,885.27714732,1095.7045222,0.0,963.87479249,1113,5,43,139,4,37,874.88109724,1098.0348876,0.0,987.56090986,1071,5,41,120,4,32,891.40189547,1087.9493567,0.0,961.56482057,1204,5,46,179,5,48,865.92495544,1127.5170496,0.0,1543,WA,False,False,False,0.38,False,0.43,False,0.41,False,0.46,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,1317,1285,90225764,828,43406637,1003,18912545,70214.60233463036,52423.47463768116,0.6287015945330297,0.7615793470007594,828,False,False,False,False,True,True
POA6396,6396,353,17,32,52,46,1573,2.2,41,43,7,0,89,144,7,3,9,297,1.5,69.5,32,205,3,208,64,30,297,87,50,7,144,2021,84,101,19,0.6902356902356902,0.014423076923076924,0.7003367003367004,0.4606741573033708,0.48314606741573035,0.9438202247191011,0.07865168539325842,0.6041666666666666,0.3472222222222222,0.04861111111111111,0.28611898016997167,0.13194444444444445,0.10774410774410774,1.4423076923076923,70.03367003367003,False,False,False,False,False,False,False,False,True,POA6396,1017.0106164,1546,6,59,203,6,54,1017.0106164,1017.0106164,0.0,998.42488051,1593,7,61,210,6,56,998.42488051,998.42488051,0.0,984.78980485,1024,4,40,116,4,31,984.78980485,984.78980485,0.0,996.35054076,1609,7,62,234,7,62,996.35054076,996.35054076,0.0,353,WA,False,False,False,0.59,False,0.61,False,0.4,False,0.62,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,237,234,14762496,167,9065439,178,2943644,63087.58974358974,54284.065868263475,0.7046413502109705,0.7510548523206751,167,False,False,False,False,True,True
POA6397,6397,92,3,4,7,49,900,2.1,13,8,5,0,23,39,0,0,0,79,9.8,51.9,7,36,3,42,29,7,79,21,15,0,39,2021,21,14,0,0.45569620253164556,0.07142857142857142,0.5316455696202531,0.5652173913043478,0.34782608695652173,0.9130434782608695,0.21739130434782608,0.5384615384615384,0.38461538461538464,0.0,0.15217391304347827,0.0,0.08860759493670886,7.142857142857142,53.16455696202531,False,False,True,False,False,False,False,False,True,POA6397,932.65393526,407,2,16,47,2,13,932.65393526,932.65393526,0.0,939.01842581,767,3,30,90,3,24,939.01842581,939.01842581,0.0,987.14828901,1066,5,41,119,4,32,987.14828901,987.14828901,0.0,962.77546232,1216,5,47,181,5,48,962.77546232,962.77546232,0.0,92,WA,True,False,False,0.16,False,0.3,False,0.41,False,0.47,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6398,6398,552,8,29,38,58,794,1.9,109,31,17,0,153,252,7,3,3,499,3.5,46.2,54,221,6,229,241,28,499,157,94,5,252,2021,140,75,13,0.44288577154308617,0.026200873362445413,0.4589178356713427,0.7124183006535948,0.20261437908496732,0.9150326797385621,0.1111111111111111,0.623015873015873,0.373015873015873,0.01984126984126984,0.1358695652173913,0.051587301587301584,0.10821643286573146,2.6200873362445414,45.89178356713427,False,False,False,False,False,False,False,False,True,POA6398,952.30958713,599,3,23,68,2,19,945.36284569,1008.0438673,0.0,916.21818157,469,2,18,51,2,14,913.36825653,976.18012869,0.0,942.80613637,405,2,16,47,2,13,905.63617135,1021.2443186,0.0,925.02645566,704,3,27,99,3,27,910.34740843,980.14592613,0.0,552,WA,False,False,False,0.23,False,0.18,False,0.16,False,0.27,0,True,True,False,2021,True,2021-22,WA,Bunbury,False,337,332,18232884,205,10538443,203,3571799,54918.32530120482,51407.039024390244,0.6083086053412463,0.6023738872403561,205,False,False,False,False,True,True
POA6401,6401,8283,430,932,966,42,1263,2.4,892,688,393,28,2001,2965,130,68,144,6775,6.0,51.5,470,3280,209,3490,2610,673,6775,1963,921,83,2965,2021,1580,2328,342,0.4841328413284133,0.05988538681948424,0.5151291512915129,0.44577711144427784,0.34382808595702147,0.7896051974012993,0.19640179910044978,0.6620573355817875,0.3106239460370995,0.027993254637436762,0.28105758783049617,0.11534569983136593,0.06937269372693727,5.988538681948424,51.512915129151295,False,False,False,False,False,False,False,False,True,POA6401,931.86417873,399,2,16,46,2,13,709.77272315,1072.8001643,0.0,910.6714371,416,2,16,44,2,12,725.01902042,1038.2527319,0.0,956.97125857,572,3,22,56,2,15,785.41403834,1109.1032074,0.0,897.48192829,366,2,14,48,2,13,702.63822451,1072.5387516,0.0,8283,WA,False,False,False,0.16,False,0.16,False,0.22,False,0.14,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,4270,4203,264919356,3466,214091148,3199,53849515,63031.01498929336,61768.940565493365,0.8117096018735362,0.7491803278688525,3466,False,False,False,False,True,True
POA6403,6403,158,10,11,21,52,1125,2.2,17,14,6,0,44,64,3,0,4,142,7.6,56.4,8,73,7,82,52,9,142,45,23,0,64,2021,31,42,7,0.5140845070422535,0.08536585365853659,0.5774647887323944,0.38636363636363635,0.3181818181818182,0.7045454545454546,0.13636363636363635,0.703125,0.359375,0.0,0.26582278481012656,0.109375,0.056338028169014086,8.536585365853659,57.74647887323944,False,False,False,False,False,False,False,False,True,POA6403,999.0958485,1265,5,49,160,5,43,999.0958485,999.0958485,0.0,933.29495351,685,3,27,74,2,20,933.29495351,933.29495351,0.0,988.24946587,1082,5,42,122,4,33,988.24946587,988.24946587,0.0,862.90147639,115,1,5,17,1,5,862.90147639,862.90147639,0.0,158,WA,False,False,False,0.49,False,0.27,False,0.42,False,0.05,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,132,125,6844227,91,4902260,95,1268784,54753.816,53870.98901098901,0.6893939393939394,0.7196969696969697,91,True,False,False,False,True,True
POA6405,6405,338,10,32,56,40,1273,2.6,32,36,10,0,79,110,0,0,6,264,3.3,57.5,14,147,4,147,79,35,264,77,35,0,110,2021,68,98,6,0.5568181818181818,0.027210884353741496,0.5568181818181818,0.4050632911392405,0.45569620253164556,0.8607594936708861,0.12658227848101267,0.7,0.3181818181818182,0.0,0.28994082840236685,0.05454545454545454,0.05303030303030303,2.7210884353741496,55.68181818181818,False,False,False,False,False,False,False,False,True,POA6405,998.49734541,1253,5,48,159,5,43,987.96673456,1099.6437036,0.0,946.21379907,857,4,33,102,3,28,934.96981034,1054.2121409,0.0,1022.4676273,1658,7,64,196,6,52,1018.1891063,1063.5627568,0.0,929.16145135,769,3,30,107,3,29,916.96097517,1046.3468408,0.0,338,WA,False,False,False,0.48,False,0.33,False,0.64,False,0.3,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,193,189,10719921,136,7224161,136,2110180,56719.15873015873,53118.830882352944,0.7046632124352331,0.7046632124352331,136,False,False,False,False,True,True
POA6407,6407,960,47,120,98,35,1639,2.4,94,102,23,3,223,334,17,7,24,776,5.4,59.5,49,437,24,460,268,49,776,218,109,8,334,2021,196,265,48,0.5631443298969072,0.05217391304347826,0.5927835051546392,0.42152466367713004,0.45739910313901344,0.8789237668161435,0.1031390134529148,0.6526946107784432,0.3263473053892216,0.023952095808383235,0.2760416666666667,0.1437125748502994,0.06314432989690721,5.217391304347826,59.27835051546392,False,False,False,False,False,False,False,False,True,POA6407,1011.7552902,1471,6,57,194,6,52,972.09133677,1099.6437036,0.0,971.05390014,1213,5,47,160,5,43,933.52466887,1054.2121409,0.0,978.91263123,911,4,35,96,3,26,940.71011384,1063.5627568,0.0,942.08015473,932,4,36,132,4,35,895.02470312,1046.3468408,0.0,960,WA,False,False,False,0.57,False,0.47,False,0.35,False,0.36,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,568,556,38519766,402,24581850,435,8679479,69280.15467625899,61148.880597014926,0.7077464788732394,0.7658450704225352,402,False,False,False,False,True,True
POA6409,6409,386,12,45,37,46,1125,2.5,36,38,16,5,87,136,3,5,5,315,6.9,55.1,34,161,14,169,94,44,315,91,53,0,136,2021,74,94,13,0.5111111111111111,0.08284023668639054,0.5365079365079365,0.41379310344827586,0.4367816091954023,0.8505747126436781,0.1839080459770115,0.6691176470588235,0.3897058823529412,0.0,0.24352331606217617,0.09558823529411764,0.10793650793650794,8.284023668639055,53.65079365079365,False,False,False,False,False,False,False,False,True,POA6409,958.92247445,675,3,26,82,3,22,771.2058144,1071.2447382,0.0,941.55958306,806,4,31,98,3,26,766.4944579,1046.3116661,0.0,974.39661523,832,4,32,85,3,23,823.81798792,1064.4969414,0.0,948.12544724,1015,4,39,147,4,39,761.13661275,1060.0122089,0.0,386,WA,False,False,False,0.26,False,0.31,False,0.32,False,0.39,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,266,259,15467994,179,8339585,200,2976157,59721.984555984556,46589.86033519553,0.6729323308270677,0.7518796992481203,179,False,False,False,False,True,True
POA6410,6410,949,24,79,103,52,958,2.2,116,73,36,4,230,371,12,0,14,825,4.9,47.5,45,372,20,390,347,84,825,233,141,9,371,2021,189,206,26,0.4509090909090909,0.05128205128205128,0.4727272727272727,0.5043478260869565,0.3173913043478261,0.8217391304347826,0.1565217391304348,0.628032345013477,0.38005390835579517,0.02425876010781671,0.21707060063224448,0.07008086253369272,0.05454545454545454,5.128205128205128,47.27272727272727,False,False,False,False,False,False,False,False,True,POA6410,893.94882123,203,1,8,23,1,7,851.02252763,1057.6666691,0.0,873.45297309,159,1,7,19,1,6,840.74641821,1032.3818424,0.0,918.26014729,216,1,9,34,1,10,891.0297895,1055.5593964,0.0,872.13811395,157,1,6,21,1,6,813.61020995,1046.9408067,0.0,949,WA,False,False,False,0.08,False,0.07,False,0.09,False,0.06,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,572,563,33866131,432,23293480,411,6664441,60152.98579040853,53920.09259259259,0.7552447552447552,0.7185314685314685,432,False,False,False,False,True,True
POA6411,6411,133,8,15,11,53,2125,2.4,23,10,0,0,38,42,0,0,9,120,0.0,61.3,15,72,0,72,22,19,120,39,4,4,42,2021,33,34,9,0.6,0.0,0.6,0.6052631578947368,0.2631578947368421,0.868421052631579,0.0,0.9285714285714286,0.09523809523809523,0.09523809523809523,0.2556390977443609,0.21428571428571427,0.125,0.0,60.0,False,False,False,False,False,False,False,False,True,POA6411,1057.6666691,2115,9,81,306,9,82,1057.6666691,1057.6666691,0.0,1032.3818424,1945,8,75,279,8,75,1032.3818424,1032.3818424,0.0,1055.5593964,2128,9,82,273,8,73,1055.5593964,1055.5593964,0.0,1046.9408067,2048,8,78,305,9,81,1046.9408067,1046.9408067,0.0,133,WA,True,False,False,0.81,False,0.75,False,0.82,False,0.78,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,90,86,5447253,59,2987136,59,1171805,63340.151162790695,50629.42372881356,0.6555555555555556,0.6555555555555556,59,True,False,False,False,True,True
POA6412,6412,59,4,3,7,46,1375,2.9,3,10,0,0,14,12,0,0,0,50,7.7,51.0,6,23,0,25,7,18,50,10,4,0,12,2021,13,14,0,0.46,0.0,0.5,0.21428571428571427,0.7142857142857143,0.9285714285714286,0.0,0.8333333333333334,0.3333333333333333,0.0,0.23728813559322035,0.0,0.12,0.0,50.0,False,True,True,True,False,False,False,False,True,POA6412,1057.6666691,2116,9,81,307,9,82,1057.6666691,1057.6666691,0.0,1032.3818424,1946,8,75,280,8,75,1032.3818424,1032.3818424,0.0,1055.5593964,2129,9,82,274,8,73,1055.5593964,1055.5593964,0.0,1046.9408067,2049,8,78,306,9,81,1046.9408067,1046.9408067,0.0,59,WA,True,False,False,0.81,False,0.75,False,0.82,False,0.78,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6413,6413,59,0,7,12,54,866,2.0,9,8,0,0,14,23,0,0,0,57,11.1,50.0,5,23,0,29,21,7,57,16,6,0,23,2021,17,19,0,0.40350877192982454,0.0,0.5087719298245614,0.6428571428571429,0.5714285714285714,,0.0,0.6956521739130435,0.2608695652173913,0.0,0.3220338983050847,0.0,0.08771929824561403,0.0,50.877192982456144,False,True,True,True,False,False,True,True,True,POA6413,985.37758726,1041,4,40,128,4,35,985.37758726,985.37758726,0.0,967.31308294,1161,5,45,151,5,41,967.31308294,967.31308294,0.0,1002.2580361,1318,6,51,147,4,40,1002.2580361,1002.2580361,0.0,950.79162714,1052,5,41,153,5,41,950.79162714,950.79162714,0.0,59,WA,True,False,False,0.4,False,0.45,False,0.51,False,0.41,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6414,6414,75,0,13,4,49,1812,2.6,10,6,4,0,18,22,4,0,0,59,2.9,55.7,0,34,0,36,15,19,59,20,3,3,22,2021,16,17,4,0.576271186440678,0.0,0.6101694915254238,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.9090909090909091,0.13636363636363635,0.13636363636363635,0.22666666666666666,0.18181818181818182,0.0,0.0,61.016949152542374,False,False,True,True,False,False,False,False,True,POA6414,985.37758726,1042,4,40,129,4,35,985.37758726,985.37758726,0.0,967.31308294,1162,5,45,152,5,41,967.31308294,967.31308294,0.0,1002.2580361,1319,6,51,148,4,40,1002.2580361,1002.2580361,0.0,950.79162714,1053,5,41,154,5,41,950.79162714,950.79162714,0.0,75,WA,True,False,False,0.4,False,0.45,False,0.51,False,0.41,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6415,6415,2771,153,348,325,40,1396,2.3,314,260,99,8,679,1032,49,29,61,2241,4.2,58.6,166,1253,52,1311,672,260,2241,675,333,30,1032,2021,574,826,139,0.5591253904506917,0.03966437833714721,0.5850066934404283,0.46244477172312226,0.38291605301914583,0.845360824742268,0.14580265095729014,0.6540697674418605,0.3226744186046512,0.029069767441860465,0.2980873330927463,0.13468992248062014,0.07407407407407407,3.9664378337147213,58.500669344042834,False,False,False,False,False,False,False,False,True,POA6415,962.79688164,723,3,28,85,3,23,895.34924997,1091.0084364,0.0,928.85416858,621,3,24,68,2,19,874.59627511,1046.6837636,0.0,961.51636738,639,3,25,64,2,17,896.1262013,1121.248318,0.0,903.8841439,447,2,18,59,2,16,846.07489868,1026.5363096,0.0,2771,WA,False,False,False,0.28,False,0.24,False,0.25,False,0.18,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,1706,1672,112399151,1360,86231963,1305,23858292,67224.3726076555,63405.85514705882,0.7971864009378663,0.764947245017585,1360,False,False,False,False,True,True
POA6418,6418,742,29,65,85,49,1236,2.4,77,65,23,3,172,264,13,5,17,599,4.2,51.7,51,298,14,310,209,77,599,172,93,8,264,2021,142,179,35,0.4974958263772955,0.04516129032258064,0.5175292153589316,0.4476744186046512,0.37790697674418605,0.8255813953488372,0.13372093023255813,0.6515151515151515,0.3522727272727273,0.030303030303030304,0.24123989218328842,0.13257575757575757,0.08514190317195326,4.516129032258064,51.75292153589316,False,False,False,False,False,False,False,False,True,POA6418,955.91602933,644,3,25,78,3,21,906.60587675,1110.4211741,0.0,936.7390051,730,3,28,80,3,22,890.62535789,1081.228433,0.0,961.47130573,636,3,25,63,2,17,920.36522227,1090.2703673,0.0,933.38896033,824,4,32,117,4,31,874.87471155,1116.7336065,0.0,742,WA,False,False,False,0.25,False,0.28,False,0.25,False,0.32,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,433,419,28818427,285,15359217,305,6253466,68779.06205250596,53891.98947368421,0.6581986143187067,0.7043879907621247,285,False,False,False,False,True,True
POA6419,6419,51,4,9,0,47,1166,2.4,13,3,0,0,15,24,5,0,4,46,3.1,69.6,0,31,0,29,6,4,46,19,3,0,24,2021,16,13,9,0.6739130434782609,0.0,0.6304347826086957,0.8666666666666667,0.2,,0.0,0.7916666666666666,0.125,0.0,0.2549019607843137,0.375,0.0,0.0,63.04347826086957,False,True,True,True,False,False,True,True,True,POA6419,1049.7838273,2017,8,77,276,8,74,1049.7838273,1049.7838273,0.0,1025.1602145,1883,8,72,264,7,70,1025.1602145,1025.1602145,0.0,1073.4011341,2295,9,88,316,9,84,1073.4011341,1073.4011341,0.0,1008.8658369,1739,7,67,256,7,68,1008.8658369,1008.8658369,0.0,51,WA,True,False,False,0.77,False,0.72,False,0.88,False,0.67,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
